maintenance_id,equipment_id,field,team,category,issued_date,resolved_date,maintenance_type,maintenance_duration_hours,maintenance_cost,status,operator
8f9135f1-984f-442d-87ed-72e652608acc,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:17,2026-07-09 10:21:29.223013,Corrective,0.05,43257.27,Open,Steven Walton
beaeb8c4-b490-458f-ab7d-e6ef0d01b051,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:03,2026-07-09 10:21:29.223013,Preventive,0.09,13597.54,Open,Erin Johnson
7ee92784-b0e2-4d48-8685-acb83b220ddf,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:46,2026-07-09 10:21:29.223013,Predictive,0.01,27042.03,Resolved,Gerald Pruitt
a666c575-5a34-4747-a2a9-f5c6b5c06cbf,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,,UNKNOWN,-99.0,15087.45,Resolved,
eb2236d5-e59a-4ce5-a73e-a7175676da98,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:22,2026-07-09 10:21:29.224012,Preventive,0.07,31444.29,Resolved,Katie Stewart
92c5e244-fd08-44a1-a7de-965cebac1f99,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:18,2026-07-09 10:21:29.224012,Preventive,0.0,13588.79,In Progress,Paul Shepard
5a1685f4-1c42-449e-a60b-6614c49776d6,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:06,2026-07-09 10:21:29.224012,Predictive,0.07,39350.84,Resolved,Paul Bryant
e267fb11-47f1-4de7-aac3-c18f204a868d,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:27,2026-07-09 10:21:29.224012,Corrective,0.02,11543.19,Open,Michael May
fd70ccb6-f9c0-4771-ab0c-556253c0d50b,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:17,2026-07-09 10:21:29.225011,Preventive,0.05,24380.22,Open,Nicholas Frazier
24525929-a7f6-4c7a-a50d-391b47f4c555,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:15:37,2026-07-09 10:21:29.225011,Preventive,0.1,40769.23,Open,Jessica Johnson
8305cc06-cf64-4e93-957f-0af71878ff59,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:30,2026-07-09 10:21:29.225011,Predictive,0.02,28802.65,In Progress,Adrian Carlson
e50541f1-d247-4cb0-8249-f685d9f23f43,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:21:20,2026-07-09 10:21:29.225011,Preventive,0.0,46378.79,Open,Cory Dixon
ea57cd96-a2ec-49df-b9a8-2eee135a8a12,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:37,2026-07-09 10:21:29.226011,Predictive,0.06,38347.23,Resolved,Troy Murphy
a99604a1-91bd-4e85-b73a-3e52a567deb5,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,,UNKNOWN,-99.0,14718.32,In Progress,
6afc7631-2160-431e-a9a1-83acb72ba459,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,11601.63,In Progress,
b9d8d2f1-3f29-4a15-9310-c253a8b9edea,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,,UNKNOWN,-99.0,7045.84,Open,
d5cba03b-5954-43c0-82f2-ff6140444ae3,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:08,2026-07-09 10:21:29.227010,Corrective,0.09,6615.86,In Progress,Dean Wright
8f237c7e-566e-4d7e-8a1d-b9ef615b0f62,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,,UNKNOWN,-99.0,35881.54,In Progress,
9e141ce2-6825-4b4b-bb36-92721530ec58,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:30,2026-07-09 10:21:29.227010,Preventive,0.1,44432.46,Open,Jordan Griffin
834f7415-d559-4a73-a839-6d81b7ada8b9,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,13015.34,In Progress,
79003251-1265-46da-9eda-569f5b8e3265,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,,UNKNOWN,-99.0,36501.93,Open,
4749180c-139a-48e5-9ba6-4d0f4c41f084,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:48,2026-07-09 10:21:29.228010,Preventive,0.03,21049.68,Resolved,Dr. Jeffery Lopez
50e0e308-832c-44b5-9d25-5bc2c97f5e30,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:04,2026-07-09 10:21:29.228010,Corrective,0.02,5014.81,Open,Caitlyn Stewart
ca0acd25-c3e4-4b57-9fea-f29a2c77a4b4,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,,UNKNOWN,-99.0,10537.23,Resolved,
31b7903e-f450-40ab-9e0d-8f01b354878c,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:59,2026-07-09 10:21:29.228010,Preventive,0.04,32724.31,In Progress,Thomas Mitchell
0d08014f-4412-4224-af60-f3086cbd4a8d,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,,UNKNOWN,-99.0,29336.21,Resolved,
fb9a4b99-9ac9-48be-b785-9e98961c6690,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:18,2026-07-09 10:21:29.229009,Corrective,0.02,15031.1,In Progress,Mr. Richard Chavez
445c9b6d-a839-4b95-8176-5878239bea9e,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:38,2026-07-09 10:21:29.229009,Preventive,0.03,19681.53,In Progress,Elizabeth Williams
ee4e80cb-39e7-4aa1-85f8-d1ae05a80bd7,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:32,2026-07-09 10:21:29.229009,Preventive,0.03,15946.81,Resolved,Emily Lee
ed5bd099-9fc9-4f4d-a553-895e39c493c7,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,,UNKNOWN,-99.0,23170.49,In Progress,
f6325aec-42de-41c1-a006-6ca0ee1f8271,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:31,2026-07-09 10:21:29.230008,Corrective,0.05,44944.69,Resolved,Laura Scott
c90a4454-3907-4bda-9628-cc9e58e57d35,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:19,2026-07-09 10:21:29.230008,Preventive,0.0,18152.47,Resolved,Angela Torres
3f40411d-0f1f-4d79-866c-2f8d72b87ff2,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:42,2026-07-09 10:21:29.230008,Preventive,0.03,33079.19,Open,Debra Smith
c0b2521a-94a9-4efe-bae2-ee1c0e90346e,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:04,2026-07-09 10:21:29.230008,Preventive,0.02,43610.12,Resolved,Patrick Cruz
f865e449-a1f2-4c22-84a0-8ead2724132c,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:36,2026-07-09 10:21:29.231008,Predictive,0.01,39638.86,In Progress,Frances Higgins
2d86db00-425d-4d17-9db2-e9015dcf4575,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:39,2026-07-09 10:21:29.231008,Preventive,0.06,30696.01,In Progress,Amanda Eaton
6adcb044-99dd-4220-99fe-c6a3fba154c3,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:10,2026-07-09 10:21:29.231008,Predictive,0.07,22344.88,In Progress,Kristin Brown DVM
b8c92662-1d13-4f43-a4d4-9bc9ae51c811,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:59,2026-07-09 10:21:29.231008,Corrective,0.06,22760.37,In Progress,Austin Johnson
5f58521d-8833-4f3e-99e3-2a3659961474,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:55,2026-07-09 10:21:29.232007,Predictive,0.09,27309.51,In Progress,Theresa Adams
23550e92-639c-4c57-b022-bd68bd5cdcef,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:18,2026-07-09 10:21:29.232007,Corrective,0.02,45938.14,In Progress,Christopher Moore
44133620-ec06-49d2-94b2-61d31abae62e,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:09,2026-07-09 10:21:29.232007,Predictive,0.02,29822.4,In Progress,Valerie Turner
dc00fe15-eecb-4a08-ac06-9dc61e4e30dd,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:59,2026-07-09 10:21:29.232007,Preventive,0.09,30805.77,In Progress,Samuel Fowler
10e385af-ddc6-480e-891e-e436d801c709,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,,UNKNOWN,-99.0,20785.77,Open,
572da7f9-a5eb-4d8b-8339-434582f3fb96,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:30,2026-07-09 10:21:29.233007,Predictive,0.1,47755.13,In Progress,Ashley Smith
3ded8ac7-0b0c-44d4-9027-55b475469791,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:58,2026-07-09 10:21:29.233007,Corrective,0.01,36535.21,In Progress,Garrett Cameron
edd751ee-9901-48c3-9f93-3de32475ca5b,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:43,2026-07-09 10:21:29.233007,Corrective,0.08,37025.12,Resolved,Mr. Albert Long
9bd7a4fa-c86a-4f6a-9a6b-5290ef369320,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:53,2026-07-09 10:21:29.234006,Predictive,0.03,46512.29,Resolved,Jennifer Krause
e745c30c-31ca-49b4-abd4-3ffb49faa38c,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:35,2026-07-09 10:21:29.234006,Preventive,0.1,48058.81,In Progress,Kathleen Parker
8fac5e3f-5bb4-4bc1-9b95-ca931b143529,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:02,2026-07-09 10:21:29.234006,Corrective,0.06,28318.11,Open,Jamie Coleman
66327674-35cf-4eb3-b17c-8c65b8b1ba1e,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:07,2026-07-09 10:21:29.234006,Predictive,0.01,45055.7,Open,Amber Gardner
e7e0424d-f6f3-4698-8b55-8368db74ae09,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:21:22,2026-07-09 10:21:29.235006,Predictive,0.0,13206.52,Resolved,Jacob Sutton
7b32533f-1dcd-4bf1-bb92-c2ea8b1915ec,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:45,2026-07-09 10:21:29.235006,Corrective,0.03,42356.72,Open,Anne Moore
dbca8c1d-e1f0-4f6e-a8ff-1961636048bb,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:21,2026-07-09 10:21:29.235006,Corrective,0.05,7601.4,Resolved,Ashley Rogers
7538e0f4-6e13-4daf-bebf-d544625ea36f,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:16,2026-07-09 10:21:29.235006,Predictive,0.0,31480.26,Open,Scott Graham
50bb3b18-171c-4979-a0fc-dc5cd6d0f5d6,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:03,2026-07-09 10:21:29.236005,Predictive,0.02,20928.61,Open,James Erickson
17022334-06a0-4a66-87d5-57531282162e,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:08,2026-07-09 10:21:29.236005,Predictive,0.06,12279.94,Resolved,Roger Hensley
439568b1-0485-4b06-8ef7-48dafccfe832,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:53,2026-07-09 10:21:29.236005,Corrective,0.03,23004.84,Open,Daniel Salazar
5f2cbebf-8b49-4a7c-9459-917dd6fd42b2,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:20,2026-07-09 10:21:29.236005,Preventive,0.04,10230.17,In Progress,Douglas Ortiz
33cf922f-70d0-4637-91b3-6abb4b519e32,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:00,2026-07-09 10:21:29.237004,Preventive,0.09,10404.75,In Progress,Teresa Franklin
6f4cf1ff-1e07-41c9-b5c7-550f6e2ddc25,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:15:41,2026-07-09 10:21:29.237004,Corrective,0.1,14737.21,In Progress,Nicholas Holland
7548f0a2-579d-43af-8bac-daf66c6e0400,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:23,2026-07-09 10:21:29.237004,Corrective,0.0,36001.04,Resolved,Austin Dunlap
9508ec3d-8159-4d7c-83bf-95b248ea99a0,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,,UNKNOWN,-99.0,5101.63,Resolved,
73bb799e-20e1-4d85-89c2-e25d7ec87751,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:21:17,2026-07-09 10:21:29.238004,Preventive,0.0,38448.61,Open,Jennifer Maldonado
5da7dd79-245a-4c0a-8bfc-ac8b20d7f853,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:20,2026-07-09 10:21:29.238004,Corrective,0.05,11811.51,Resolved,Patricia Klein
5a8dba88-1a70-45fd-aa16-4ce3c67f96be,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:59,2026-07-09 10:21:29.238004,Preventive,0.03,3414.38,Open,Isabella Snyder
ad1f4033-9e02-4829-be43-bbacd17bce9d,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:54,2026-07-09 10:21:29.238004,Preventive,0.04,43983.09,Open,Sharon Carrillo PhD
5ac67b29-5342-4d93-a6d5-6b904514080b,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:23,2026-07-09 10:21:29.239003,Corrective,0.0,3509.97,In Progress,Denise Robles
cf723555-b6bb-4ef8-abc5-05352a09f0bc,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:46,2026-07-09 10:21:29.239003,Predictive,0.1,37698.85,In Progress,Heather Powell
972bfa86-1d69-4275-8705-6eec76c13adb,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:15:34,2026-07-09 10:21:29.239003,Corrective,0.1,39381.04,Resolved,Ann Turner
84fa8864-324d-40ff-b88d-40115cf9100e,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:32,2026-07-09 10:21:29.239003,Preventive,0.02,7490.31,In Progress,Melissa Wright
3b19b5ad-0795-4ca0-8ba1-91199fce6086,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:35,2026-07-09 10:21:29.240002,Preventive,0.1,42430.22,Resolved,Crystal Adams
4a407f47-3c02-4ff7-b7e9-837be8b846eb,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:12,2026-07-09 10:21:29.240002,Predictive,0.07,14704.08,Resolved,Ashley Schaefer
94daec19-abc5-4889-af94-a9960440a94c,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:18,2026-07-09 10:21:29.240002,Predictive,0.07,20269.23,In Progress,Kyle Hayes
3703aa17-9a1a-49cf-b758-4fb5a6d4864e,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:15,2026-07-09 10:21:29.240002,Corrective,0.07,39583.38,Resolved,Daniel Larson
7b3c51bb-a4b6-421e-8131-19f93987f86a,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:09,2026-07-09 10:21:29.241002,Corrective,0.07,29044.29,Open,Ryan Spencer
6c2b57db-1d09-4944-b5f2-0e596f6eebbc,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,,UNKNOWN,-99.0,13341.49,In Progress,
a4f06222-6c96-4daf-9b2a-2c35da8cc9e8,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:46,2026-07-09 10:21:29.241002,Preventive,0.08,44094.85,Resolved,Lorraine Rodriguez
8fabe5bf-394b-4e8b-b127-01e408eda649,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:50,2026-07-09 10:21:29.241002,Predictive,0.06,47221.06,Open,Nathaniel Morales
7ab7622a-2d3f-4500-805e-674b6abc0d23,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:05,2026-07-09 10:21:29.241002,Predictive,0.01,43249.12,In Progress,Jaime Price
eea0c454-ab13-4ee1-b7db-8216f49df810,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:08,2026-07-09 10:21:29.242002,Preventive,0.01,1264.87,In Progress,Nicole Gordon
ce9623b9-5ea0-4cde-996d-db06efca6ebf,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,,UNKNOWN,-99.0,39881.64,Resolved,
68d1a0e5-c64a-4b83-9b1e-9e608f096d0b,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:09,2026-07-09 10:21:29.242002,Corrective,0.02,7368.58,In Progress,Barry Rhodes
eff36151-6390-4aac-8f64-d6fed741afbc,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:24,2026-07-09 10:21:29.242002,Corrective,0.07,35483.56,Open,Jessica Proctor
045851e2-0b25-4c0e-a4c8-615c882e8d07,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:25,2026-07-09 10:21:29.243001,Corrective,0.08,7000.12,In Progress,Stacie Cohen
7ac454d1-33e5-44fc-842b-7775ae224466,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:04,2026-07-09 10:21:29.243001,Preventive,0.04,42074.04,Resolved,Sarah Prince
92e76a40-35ee-47a7-ac7e-84ede9b26058,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:22,2026-07-09 10:21:29.243001,Predictive,0.09,15183.29,Resolved,Dr. Heather Cooley
fa853d4e-698f-4c71-968f-0c9510a7603d,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:29,2026-07-09 10:21:29.243001,Predictive,0.1,21504.95,In Progress,Paula Fitzpatrick
ea864786-3c31-496f-b14b-c656a16299b0,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:38,2026-07-09 10:21:29.244000,Preventive,0.03,32595.09,Open,Randy Scott
e2a06502-b6a5-434d-b623-83dedcc333f2,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:20,2026-07-09 10:21:29.244000,Predictive,0.04,46863.6,In Progress,Julie Hernandez
32960183-2d49-4181-ae37-d997292c09b3,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:05,2026-07-09 10:21:29.244000,Predictive,0.02,5872.8,Open,Aaron Mcdaniel
5b8d9036-9eaa-4604-b864-358bd8e899f2,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,,UNKNOWN,-99.0,40225.52,Open,
9fee2fe7-7a16-4847-bdb9-4bc92c0c6da6,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:04,2026-07-09 10:21:29.245000,Preventive,0.07,9409.24,In Progress,Jennifer Smith
ba0decfa-9feb-4bd0-91e5-2999a10dbe02,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,,UNKNOWN,-99.0,4726.97,In Progress,
978dc624-83b2-4345-8c58-b21a932489f2,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,4512.12,Resolved,
da428d19-3476-4569-9a29-65f63dd07dc1,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:04,2026-07-09 10:21:29.245000,Preventive,0.09,44466.8,Open,Zachary Hutchinson
baa130d1-b88f-41b3-89a7-b050fce50f61,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:28,2026-07-09 10:21:29.245999,Preventive,0.05,23660.98,Resolved,Amanda Edwards
f69d5ad5-a80a-4e0d-88f2-bbcb256b6aa3,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:52,2026-07-09 10:21:29.245999,Corrective,0.01,17362.48,Resolved,Jasmine Moran
50a4ac91-4c9f-42a8-a544-bcbb18eb7e30,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:55,2026-07-09 10:21:29.245999,Predictive,0.03,44393.59,Open,Stacy Brown
65917702-5d51-4a42-9d53-d88e19ca93ef,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:43,2026-07-09 10:21:29.245999,Predictive,0.08,19326.01,Open,James Alvarado
74af33c3-a437-4ae3-b101-315f377b0848,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:25,2026-07-09 10:21:29.246999,Predictive,0.03,15806.75,Open,Patty Castillo
9e6a001f-cfae-4533-82b1-83a518968e5f,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,19299.78,Open,
33082802-86c7-473c-a0b2-8e29fdb19c9f,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:20,2026-07-09 10:21:29.246999,Preventive,0.04,46774.17,In Progress,Brooke Perkins
8c7e65ec-53a7-4844-af2c-8d70cd3979d9,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:27,2026-07-09 10:21:29.246999,Preventive,0.05,28430.35,Resolved,Albert Rivera
58e68be2-6828-4900-a9b5-a5eb109185b8,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:00,2026-07-09 10:21:29.247998,Predictive,0.04,10325.33,In Progress,Jill Rice
aefeab09-695e-46ae-a820-03aeb6e0b91a,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:21,2026-07-09 10:21:29.247998,Predictive,0.05,24703.81,Resolved,Barbara Ward
f493715a-fd1e-4872-ac83-bd7ca1db1dd4,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:42,2026-07-09 10:21:29.247998,Corrective,0.05,45967.3,Resolved,Stephen Friedman
bcc8356b-1e97-4b6f-b92f-4f3b077512c3,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:40,2026-07-09 10:21:29.247998,Corrective,0.01,12122.04,Resolved,Samuel Hoover
39404167-ddfc-4ab6-9514-af7eb46c6859,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:21,2026-07-09 10:21:29.248998,Preventive,0.07,29690.06,Resolved,Patricia Cohen
bb2c69ac-511a-4df9-bc6f-81b9e8cb99ff,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:51,2026-07-09 10:21:29.248998,Corrective,0.01,34030.8,Open,James Serrano
30a478c1-f43b-42e8-9b9b-3d366b3135d5,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:20,2026-07-09 10:21:29.248998,Corrective,0.02,13026.99,Open,John Johnson
03d55301-22c2-49db-a7ac-ea962c3b82f3,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:30,2026-07-09 10:21:29.248998,Corrective,0.05,9446.04,Resolved,Charles Martin
8bafb8d2-2138-4367-9cb2-53d191651226,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,,UNKNOWN,-99.0,20382.29,Open,
0338ed4b-f492-4bf7-8990-5ff1f5937f8d,COMP-201,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,8840.13,Open,
c300321b-9a80-4f20-bd3d-01eecdf818eb,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:29,2026-07-09 10:21:29.249997,Corrective,0.02,17794.16,Resolved,Charles Browning
7d7f6027-5794-40a1-bcf8-9bbb6377618d,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:26,2026-07-09 10:21:29.249997,Corrective,0.0,40345.75,In Progress,Sean Martinez
a6da1b53-5f0c-42e6-8137-dcba43870aaa,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:22,2026-07-09 10:21:29.250996,Preventive,0.0,30598.45,Resolved,Vanessa Bradford
7d543a3a-903c-47d7-9047-769ec49ad512,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:25,2026-07-09 10:21:29.250996,Predictive,0.03,36752.05,In Progress,Jennifer Humphrey
f3d7f515-0017-4c4c-a1f5-1ef106990e36,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:21:13,2026-07-09 10:21:29.250996,Corrective,0.0,48131.56,In Progress,Jacob Poole
32e920e8-50ba-4098-9980-860e5b14ffed,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:00,2026-07-09 10:21:29.250996,Preventive,0.07,49653.28,Resolved,Beth Saunders
85bf211c-aa99-4287-a487-fbcca288b2b3,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:36,2026-07-09 10:21:29.251996,Preventive,0.01,41675.55,In Progress,Juan Jones
8006f762-73cc-41af-9796-0c641b3082fd,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:01,2026-07-09 10:21:29.251996,Predictive,0.04,4921.25,In Progress,Heather Wong
3b0b8248-e78c-4095-9510-ffaf4cd1ced7,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:45,2026-07-09 10:21:29.251996,Corrective,0.03,44628.76,Resolved,Leslie Flores
7b31244e-60f3-46b5-bd0e-1869a8339c9a,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:26,2026-07-09 10:21:29.251996,Corrective,0.07,8708.68,In Progress,Daniel Martinez
a025ee99-ac67-496b-9894-43831074285e,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,8476.69,In Progress,
7a123d4a-5af4-44e1-97cd-b93e90817097,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:32,2026-07-09 10:21:29.252995,Preventive,0.1,20962.55,Resolved,Samuel Diaz
1697f4c4-2929-4866-8749-ee0a1f9454c9,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:26,2026-07-09 10:21:29.252995,Preventive,0.07,36521.94,Resolved,Maria Wade
4ffd0bcb-8de5-4164-a07d-8543bd9227b7,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:41,2026-07-09 10:21:29.252995,Corrective,0.06,15266.02,Open,Amanda Villarreal
7ca166b3-9126-4bb8-9122-3a69c5c93d52,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:23,2026-07-09 10:21:29.253995,Corrective,0.07,14628.54,In Progress,Justin Edwards
b683e4ba-5572-4f8a-891b-325fa8a98588,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,35353.57,In Progress,
c32c013e-6416-4b13-9fd3-92d93e03b77e,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:43,2026-07-09 10:21:29.253995,Preventive,0.01,34346.35,In Progress,Paula Martin
