incident_id,equipment_id,field,team,category,incident_date,incident_type,severity,status,resolution_hours,sla_breach,downtime_hours,reported_by
82bfc717-2ecc-4552-a2cc-5cd524526420,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:28,Corrosion,Critical,In Progress,1.35,No,0.88,Shawn Hughes
dee90b23-d734-4425-b5f8-278890035343,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:53,Pressure Drop,Critical,Open,2.96,No,0.79,Laura Castro
b9a83b0e-f8cb-45af-ad90-9017fa5ca5ad,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Leak,Low,UNKNOWN,-99.0,,35.9,Sean Marshall
a9d0236b-2e05-4ccd-98ae-279d184d46ca,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:31,Leak,Medium,Resolved,16.62,No,8.25,Crystal Bright
9efc23d3-06a0-458d-a738-9e7c917a0bf5,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:31,Leak,High,Resolved,4.41,No,2.95,Amber James DVM
8cea855d-6761-46e7-a2ab-10c5a181faa7,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:33,Power Outage,High,In Progress,21.9,Yes,11.4,Amy Nelson
3d7b0180-0553-4f93-90c1-284ef1dbf311,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:13,Power Outage,High,In Progress,21.39,Yes,7.36,Ryan Weber
992d833b-0132-4832-aeaf-bb0fc4b871d5,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:14,Equipment Failure,High,In Progress,4.13,No,1.84,Brenda Jacobson
cac625b0-219c-48d9-bfc6-b643dd3b66f3,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:35,Leak,Medium,Resolved,20.66,No,1.78,Amber Wilkinson
fbcf0510-2543-44dc-bd9a-6c81137726f4,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:50,Corrosion,Low,Resolved,23.9,No,22.17,Gary Gomez
451c705b-2dfe-4a2c-b9fe-c54c3acadd0f,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:51,Equipment Failure,Critical,Resolved,8.54,Yes,1.88,Joshua Smith
517a21f6-6f00-4c12-8812-aabffe69abec,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:53,Leak,High,Resolved,12.23,Yes,5.0,Bailey Arias
a060d956-c608-46f1-b445-f76f62ba9692,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:55,Power Outage,High,Open,7.46,No,4.72,Brianna Becker
80412f99-5548-40cd-89de-9af9c8be765e,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:54,Pressure Drop,High,Open,2.98,No,1.86,Tara Thompson
6d1805ad-d844-4043-bfaf-fbfa027dfc80,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:32,Power Outage,Critical,In Progress,2.51,No,2.34,April Ochoa
bce697ad-d446-4088-95ab-705e16e4f579,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:34,Corrosion,Critical,In Progress,5.61,Yes,1.92,Terri Huff
4c0f26a7-b292-415b-950d-ce4777568028,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Corrosion,Medium,UNKNOWN,-99.0,,4.73,Tammy Ingram
fea553b8-71fc-431e-ba2e-29016b772bb8,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:23,Power Outage,Critical,Open,1.42,No,0.73,Craig Rich
ce52dad4-6c84-4960-a6c8-41e63dac4e95,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:21:16,Pressure Drop,High,Open,5.57,No,2.58,Brian Romero
61955f89-6504-4430-b26a-06fa33eb03fe,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:26,Power Outage,Critical,Resolved,4.95,Yes,2.39,Joy Pacheco
fd69994f-4af3-4301-9a75-19591078a19f,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:30,Corrosion,Medium,Resolved,11.23,No,6.82,Vincent Campbell
9f305c06-0cbf-4ef5-a696-bb7bddd9a9d5,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:29,Corrosion,Low,Resolved,38.2,No,36.56,Benjamin Williamson
40155ac9-8c65-4515-8bb8-e02d9dde04dc,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:29,Leak,Low,Open,8.63,No,6.28,Stephanie Peterson
310cac8e-fdd4-4897-9f19-07e5ecfae9c7,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:46,Valve Malfunction,High,In Progress,5.32,No,0.83,William Stevens
2b63d1bb-d2c1-4295-bae1-4a31af67ab18,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:39,Valve Malfunction,Medium,Resolved,23.3,No,18.54,Shannon Hernandez
2255bc9e-fa85-4bd0-95ee-f89267c6057a,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Pressure Drop,High,UNKNOWN,-99.0,,1.28,Anita Campbell
a283fb24-2b9b-49d8-8b78-37936c3ba704,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:10,Corrosion,Low,Open,7.75,No,4.05,Julian Potts
1c0dd034-e661-4577-a280-dbc4dcd2c376,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:57,Equipment Failure,Critical,In Progress,3.28,No,3.15,Melissa Henderson
b4fd4d15-49a3-4c29-b0e7-9b20ea75560b,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:16:44,Equipment Failure,Medium,Open,37.07,Yes,6.61,Anna Nguyen DDS
16597561-73ef-4c7e-9cbf-4af523d53990,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:39,Pressure Drop,Medium,In Progress,46.21,Yes,34.52,Ross Pollard
58b803d2-848f-49ed-bd1f-2d217f019fcf,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:06,Corrosion,Medium,Open,5.86,No,1.45,Sarah Fowler
75239790-6e9c-4962-b568-f2b8bbb72466,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Corrosion,Low,UNKNOWN,-99.0,,61.04,Carrie Powell
6033940a-7f12-4742-9ed5-d218027c7b52,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:51,Equipment Failure,High,Open,17.02,Yes,7.19,Aaron Long
8e1c43ad-f448-4cd0-a8f9-90bdd10e5375,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:30,Power Outage,Critical,Open,4.06,Yes,2.35,Stephen Lozano
24d11142-d03a-4612-97de-b0931e5724f9,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:22,Corrosion,Critical,Resolved,9.37,Yes,7.84,Christine Casey
9bab9bb3-e4f4-44fb-89a7-cbaf03391501,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:12,Valve Malfunction,High,In Progress,23.03,Yes,12.76,Shelly Williams
e1327ec9-7ca2-456a-ab12-9a57ca859116,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:47,Corrosion,Medium,Open,14.29,No,8.3,Veronica Hickman
a465bba7-b01c-44d6-94a9-4857601830cb,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:07,Pressure Drop,Low,In Progress,11.04,No,6.09,Paul Jones
4a1eaaf7-cb97-4832-bfca-18cb1ac93686,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:47,Valve Malfunction,Critical,In Progress,11.18,Yes,10.81,Johnny Hamilton
5de44c29-2d61-4bb0-a44e-335b2e6599ff,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:44,Pressure Drop,Low,In Progress,2.44,No,0.73,Christopher Ortiz
06544129-a309-448e-860d-ef58b35895ae,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:50,Valve Malfunction,High,In Progress,13.25,Yes,6.43,Matthew Townsend
ba7e622d-a7aa-458f-8d81-455f75c0d125,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:10,Corrosion,Medium,Resolved,47.95,Yes,29.61,Amanda Young
7197132c-98e1-4712-8f73-143a78c6f77d,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:21,Equipment Failure,Low,Resolved,1.3,No,1.02,Deanna Wilson
27fe778c-a4f6-4b0b-8c5b-2af33cbf6bc9,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:25,Pressure Drop,Medium,Open,19.42,No,13.02,Taylor Parker
1836038e-8959-4286-81c1-a8901388937d,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,Leak,Medium,UNKNOWN,-99.0,,12.69,Mrs. Michele Petersen
75709ff1-5a87-4839-a4d1-5da7943c28f9,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:28,Corrosion,Medium,In Progress,9.58,No,2.12,Devin Davis
f82df468-baad-4b9b-9878-96b380b3acf8,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:01,Equipment Failure,Low,Open,60.28,Yes,55.66,Marcus Graham
417a2bbe-6a28-4d13-a1b6-f2d0d8f7f7b9,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:30,Pressure Drop,Low,Open,38.59,No,21.24,Dennis Wilson
c3f3f594-bf24-44c2-b5ef-6a0039af039f,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:34,Valve Malfunction,Medium,Resolved,35.84,Yes,20.29,Brittney Howell
97b5471b-265f-4a73-9f3a-26336ef6c1a6,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:15:41,Equipment Failure,High,Resolved,7.29,No,7.28,Mr. Joseph Jordan
72f60819-4f87-4df0-8f74-72f8eae7cbce,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:14,Valve Malfunction,Medium,In Progress,14.02,No,10.88,Valerie Klein
c2ca5495-7d78-404e-82ee-fe57e895745e,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:13,Power Outage,Low,In Progress,2.58,No,1.13,Michael Martinez
74aed075-90f7-45a1-a495-3078d9438d3a,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:35,Valve Malfunction,Medium,In Progress,13.83,No,2.36,Jeffrey Long
921c2fcc-2284-4476-a92b-ffbf8f30b836,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:10,Leak,High,Resolved,14.19,Yes,10.81,Jeffrey Cooper
56a1973a-d0ea-4f68-aadf-ce9ef872d3f9,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:55,Equipment Failure,Critical,In Progress,1.88,No,1.05,Matthew Forbes
dfbf7efd-2be7-4700-b371-f6d2fea8e49d,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:14,Leak,High,Resolved,5.85,No,0.83,Craig Arellano
8d14dd6b-c000-4f50-8081-d9484acafcc8,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Power Outage,High,UNKNOWN,-99.0,,7.86,Angel Allen
5eef4d23-116e-403d-87d0-3ee5f9c4f1e7,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:20,Power Outage,Critical,Open,2.54,No,1.25,Robert Patel
9f1e46b0-b3e4-4c47-b756-a8e250d4528d,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:20,Corrosion,Critical,Resolved,10.41,Yes,1.08,William Harris
36346102-d25f-4362-b6e9-dd8e0aad3161,COMP-202,Forcados Field,Team Bravo,Compressor,,Leak,Critical,UNKNOWN,-99.0,,8.15,Michelle Li
94908ca2-26c7-4f09-98fc-fd13bc31b3b6,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:24,Corrosion,Medium,Resolved,14.88,No,11.25,Russell Richardson
678d6818-78a2-4282-a414-e68716ad4059,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:51,Pressure Drop,Medium,Resolved,4.43,No,3.46,Benjamin Cabrera
84552ce8-4033-499f-a18d-556f7db84842,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:48,Pressure Drop,Medium,Resolved,1.24,No,0.57,James Lewis
1be8aa89-662e-4706-802f-b700afdfac88,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:05,Pressure Drop,Critical,In Progress,4.27,Yes,1.1,Timothy Short
0dc500e1-1452-46fb-bb6a-f5feee0ed98f,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:20,Valve Malfunction,Critical,Open,7.63,Yes,6.04,Ryan Rojas
86f04026-1b8c-4d3c-b1fd-1e7adc680e5f,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:55,Equipment Failure,Critical,Open,10.55,Yes,7.96,Thomas Green
de107c67-dc55-4ff6-b03b-4076d6f12a0b,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:55,Power Outage,Medium,Open,1.38,No,1.26,Christian Peters
5ec2bdbd-9b16-463b-b5c3-7a3b350db863,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:01,Leak,Critical,In Progress,3.19,No,3.1,Johnny Rocha
9ecacf28-68e9-433e-949c-1337db52228c,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:50,Pressure Drop,Low,Resolved,56.42,Yes,46.77,Rachel Rogers
3a261576-32ee-45f4-a044-f7d01f597d16,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Corrosion,Critical,UNKNOWN,-99.0,,4.34,Julian Miller
f23621ea-2433-4f20-9dae-f1ba70508fbd,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:14,Leak,Medium,Resolved,34.36,Yes,19.23,Kristin Watson
e20f27c2-a9ba-4486-b709-8ac9d6227155,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:21:19,Valve Malfunction,High,Open,6.43,No,3.1,Andrew Lynch
0c6dd1dc-db8e-4352-8ea3-d04372bf6202,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Corrosion,Medium,UNKNOWN,-99.0,,13.21,Mark Cochran
b635c608-8e0c-44b0-8e37-c45fd8287714,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Leak,High,UNKNOWN,-99.0,,4.59,Lisa Lynch
eb1d7fce-c355-4df5-8718-816b2cf2079b,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:40,Leak,Medium,Open,46.16,Yes,1.61,Rachel Peterson
cbe3d41d-3ff2-420b-b830-b8f7fa1cf8ac,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:08,Valve Malfunction,Low,In Progress,26.11,No,17.02,Cathy Casey
61628cf1-11ab-4bd5-af01-b77afabee8df,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:24,Corrosion,Low,Open,23.85,No,19.14,Jenna Murphy
6ddf6e13-d446-4343-bdba-2b44b7b7b9d4,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:21:10,Valve Malfunction,Critical,In Progress,8.8,Yes,8.25,Leah Matthews
943c3889-b80f-4921-a4f2-c293a881f962,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:22,Valve Malfunction,High,In Progress,12.36,Yes,7.22,William Lucero
f30c2974-15ee-4631-9486-8309089a72af,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:32,Equipment Failure,Critical,Resolved,2.12,No,1.34,Jason Miller
69796e57-c787-4e50-90c5-f40f0dc47278,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:50,Leak,Critical,Open,9.06,Yes,1.5,Michael Cross
9da38b5e-23aa-47dc-bc57-62235440e983,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:09,Valve Malfunction,Medium,Open,11.01,No,10.69,Tanya Andrews
10ac320e-73a2-49f6-a029-5fad6ae73b64,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Power Outage,High,UNKNOWN,-99.0,,7.13,Larry Parker
66fa079c-fc9a-4431-82ca-5bcd40613950,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:15:53,Valve Malfunction,Medium,Open,37.69,Yes,21.43,Gloria Beltran
6aacabaa-2b9c-40d8-9011-55d86e3e19db,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:36,Corrosion,Medium,In Progress,41.97,Yes,41.12,Steven Mcgrath
203027a8-3a64-4a0d-bdf9-e7c09930cfa4,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:33,Leak,Low,In Progress,18.79,No,2.97,Lance Grant
06897d93-8b02-45e8-b603-a0233ef72bcb,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:49,Valve Malfunction,High,Open,8.44,Yes,7.83,Jimmy Bowman
7370eead-c8cb-4a18-94b6-226bcc629bdb,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Power Outage,High,UNKNOWN,-99.0,,10.27,Juan Jefferson
39fbacc7-e0f3-445e-bcaa-b26482b40d97,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:53,Pressure Drop,Medium,In Progress,35.23,Yes,1.57,Mrs. Kristin Green
cb86fb38-2e4c-4941-a2e8-501e580ba017,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:25,Valve Malfunction,Medium,In Progress,47.8,Yes,40.1,Pamela Lucero
4d1b7fe0-02d3-4b1f-83c6-078099d599f9,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:13,Power Outage,Low,In Progress,11.25,No,10.24,Luke Mendoza
a1bf127d-1edd-4b89-829c-1f57567ce7bd,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:44,Pressure Drop,Critical,In Progress,1.0,No,0.75,Dr. Sean Mills
decc0f05-b528-481a-af55-7d99037b8a29,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Leak,Low,UNKNOWN,-99.0,,36.94,Kimberly Mendez
37649e77-9114-4ff0-9299-2821318381ee,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:00,Equipment Failure,Critical,Open,3.36,No,2.41,Krista Nixon
bb581d90-71d2-427e-9802-36719d496d83,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:09,Equipment Failure,High,Resolved,13.63,Yes,7.35,Samuel Sanchez
11018d73-f39d-4a76-b7e1-66a3465b9bb8,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:41,Corrosion,Critical,Resolved,4.32,Yes,0.81,James Richard
ce21675c-a6fb-4178-a57c-3f77862e8205,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:00,Equipment Failure,Medium,In Progress,1.95,No,1.34,Molly Vaughn
0a1dac63-3040-4671-9459-445aefb28d72,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:33,Power Outage,Critical,In Progress,9.86,Yes,7.69,Gregory Fitzpatrick
26e5de09-2699-4308-9228-7925f0c2d724,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:28,Corrosion,High,In Progress,8.54,Yes,4.84,Stephanie Collins
426adbc8-0c9c-4704-bccc-bf92ea280906,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:21,Equipment Failure,Critical,Resolved,2.59,No,0.76,Laura Benton
fc5b9d55-a05e-43b7-b70e-b028181541c5,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:26,Valve Malfunction,Medium,In Progress,8.88,No,8.51,Jennifer Gallagher
43f79f54-7c50-48e5-8cba-5bf9972ad430,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:58,Valve Malfunction,Medium,In Progress,9.78,No,1.22,Allison Sims
64219c6c-e9ef-46e2-b4dc-5f7b8f320cf8,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:16:52,Pressure Drop,Critical,Resolved,10.07,Yes,8.26,Andrea Reyes
833315f4-5686-435f-9c5b-2ee249f2f44e,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:16,Leak,High,Open,4.71,No,1.33,Nancy Daniels
813e3604-e636-4dd5-bc3e-33711ef261c0,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:57,Corrosion,Critical,Resolved,4.96,Yes,3.21,Margaret Ramirez
ad95cfa4-b486-4a26-98b9-4c95d01cf646,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:08,Corrosion,Critical,In Progress,11.52,Yes,4.96,Joseph Booth
d969e8b8-2240-46dc-8ec3-5e221c1c3ad1,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:23,Pressure Drop,High,In Progress,14.21,Yes,9.86,Rebecca Diaz
318e598e-ed67-464c-b83b-84c65216fddd,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:48,Power Outage,High,In Progress,21.83,Yes,2.27,Alan Stark
3f84f279-6af0-4768-bb96-a894f8848889,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:00,Corrosion,High,In Progress,2.48,No,1.4,Darrell Frederick
e565cf3e-31f0-4e72-b286-d6efdc4d024d,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:48,Leak,Critical,In Progress,5.88,Yes,4.16,Cynthia Perkins
a32b2b16-3282-4ee7-aa3e-d8d9e05d44db,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:27,Pressure Drop,High,In Progress,22.27,Yes,9.21,Tammy Jefferson
12ff60fc-c602-4c70-a694-d5cdb94a5918,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:48,Valve Malfunction,Medium,In Progress,31.25,Yes,13.81,Allison Schroeder
8ce3aeaa-86c9-4a5e-8509-f415b7f5109f,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,Power Outage,Critical,UNKNOWN,-99.0,,2.05,Richard Shelton
83c99828-6e35-4efe-b485-f0c8b4b286d1,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:37,Corrosion,High,In Progress,19.87,Yes,12.62,Kristen Jackson
ebde8157-a04d-4ea3-ae12-c734a2b73aea,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:16,Corrosion,Low,Resolved,16.44,No,14.04,Victoria Greene
b4925e4c-27e9-4443-b81e-490d0a4cd2ad,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:02,Equipment Failure,Low,Resolved,24.44,No,1.6,Martin Oliver
861e9573-84e3-4b89-bf86-29a7a7495d19,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:34,Corrosion,Low,In Progress,24.46,No,1.84,Kenneth Melendez
c16cbfee-dabe-4414-9669-7df92483baed,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:32,Valve Malfunction,High,Resolved,18.33,Yes,4.83,Angelica Carlson
a01d0a01-0b3c-4e5b-8c60-5c0bf8bba7ec,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:15,Corrosion,Critical,Open,2.03,No,1.83,Hannah Holmes
e79eea17-2693-41a2-8f15-fbaa0d3d83d9,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:02,Pressure Drop,Low,Open,4.13,No,2.79,Sandra Potter
b7b85653-e2e6-4b2c-995d-b6a6ce531396,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:21,Power Outage,Medium,Open,43.12,Yes,35.03,Ricardo Moore
2495e37e-27cf-44d4-9b4b-28b52aecd8ec,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:54,Power Outage,Critical,In Progress,7.78,Yes,4.89,Ricky Boyd
2dcea3ec-595a-44c2-8409-2f078d1d23a7,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:33,Pressure Drop,Critical,In Progress,4.23,Yes,3.94,Sharon Jordan
44c684e8-4e34-4337-b678-c42fdb588698,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:05,Pressure Drop,High,Resolved,6.52,No,2.58,Joshua Guzman
d1de7230-4bbe-42bb-8d49-885a56a681f4,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:02,Leak,Medium,In Progress,15.2,No,14.25,Charles Nguyen
d352a64b-892f-48bb-838c-d2d0f1e2c7cd,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:17,Equipment Failure,Low,Open,16.54,No,14.89,Rebecca Mckay
021bf09e-7493-4474-a125-facb1b32e6b6,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:09,Leak,High,In Progress,17.08,Yes,11.5,Jillian Alexander
6b6228c9-8ed3-40e3-a16b-9fa7d927317c,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Leak,Critical,UNKNOWN,-99.0,,4.29,Taylor Mooney
a7f7fa49-e02a-4741-a539-693a277c78d7,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:50,Leak,High,Resolved,14.98,Yes,6.25,Jennifer Miller
592860f9-f5cf-4a36-a391-1c3476263550,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:09,Corrosion,Medium,Open,15.94,No,15.75,Matthew Walker
2780fd67-62eb-4475-a1d9-fd418c0f526e,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:43,Equipment Failure,Critical,In Progress,2.79,No,1.6,Joseph Sanchez
99471f2f-7916-4cfd-9762-32c81781cb1d,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Valve Malfunction,Medium,UNKNOWN,-99.0,,5.93,Michelle White
230f48f6-a11c-4ec4-a263-7f636f3157ba,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:37,Pressure Drop,High,In Progress,5.18,No,0.63,Andrea Duran
1eff39f9-9571-49ea-aade-b4d0bd78eab3,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:15,Valve Malfunction,High,Resolved,8.66,Yes,6.6,Rodney Hartman
b59a9491-1027-4665-8404-dc70dccdc155,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Power Outage,Medium,UNKNOWN,-99.0,,4.97,Eric Herrera
d5fd710a-3102-47e5-8d33-5ef6bb54cc3e,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:05,Valve Malfunction,High,Open,22.9,Yes,17.07,Carol Allen
75329e39-4be6-4cf0-94f5-4dbb3bce5d1c,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,Equipment Failure,Low,UNKNOWN,-99.0,,33.82,Kevin Lynn
