hse_id,equipment_id,field,team,category,incident_date,incident_type,severity,near_miss,days_lost,department,location,reported_by,investigator
918710b4-1898-4b81-937f-d2d68bce9328,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:12,Gas Leak,Critical,Yes,29,Maintenance,Compressor Area,Michael Lawrence,Anthony Bishop
0996c482-774b-415f-895c-4f3427c8aead,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Gas Leak,Critical,Yes,-99,UNKNOWN,Pump Station,Michael Santos,
980b8b13-9316-4a1b-a0e1-1a223171f7ce,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:43,Gas Leak,Low,Yes,4,HSE,Pump Station,John Jackson,Elizabeth Jones
c48de09b-87de-4f1a-bc44-3907d12945f9,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:50,Fall,Critical,No,8,Operations,Pump Station,Pamela Bolton,Zachary Reed
acd6f1e5-9855-4d40-87d8-4920ff2a9de5,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Equipment Strike,Medium,Yes,-99,UNKNOWN,Pipeline Junction,Angelica Mcneil,
6133668e-d990-420b-8f67-f5b7b8ed1b40,COMP-201,Forcados Field,Team Bravo,Compressor,,Chemical Spill,High,Yes,-99,UNKNOWN,Pump Station,Amanda Gross,
3fc6cbd7-af8e-4288-ba96-1424343f5be6,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:11,Equipment Strike,High,Yes,28,Engineering,Pump Station,Dwayne Stevens,Angela Bean
dcf5919c-0936-4680-a5fd-2c309bcede9e,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:46,Fall,Critical,No,10,Engineering,Storage Area,Rebecca Harris,Melissa Barnes
1dace7af-2d98-4c09-8ef6-a9ec43bbaa8d,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:03,Fire,High,No,20,HSE,Control Room,Brittany Woods,Kristina Eaton
cb5227c6-3480-4bb7-b018-26d1955d33f1,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:19,Fall,Medium,Yes,7,Maintenance,Compressor Area,Jose Robles,Gregory Bennett
55e84e0a-6ae2-49fa-96a8-f90dc60fd013,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:19,Chemical Spill,Medium,No,29,Logistics,Control Room,Laura West,Michael Edwards
08b8e8da-a7da-472e-b25a-93d005654cf9,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:16,Fall,High,Yes,28,HSE,Storage Area,Mark Curtis Jr.,Gerald Jones
6ee7dcf4-6ed8-47c8-9f5a-93fb6a133db8,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Gas Leak,Medium,Yes,-99,UNKNOWN,Pump Station,Monique Wilson,
edc5b15b-b39f-4126-af69-1a63e1bf6367,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:57,Equipment Strike,Low,Yes,2,Engineering,Control Room,Cynthia Wilson,Alexis Kane
9a180fd6-1421-4d5e-bca3-6447e6a90e3e,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:14,Explosion,Critical,No,16,Operations,Control Room,Patrick Perez,Oscar Curtis
15e22ced-e195-4bcc-8bd2-1f6b9934014d,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Fall,Medium,Yes,-99,UNKNOWN,Control Room,Carolyn Keith,
b25ceef7-d2be-4f45-b74f-055a19505a89,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:47,Fall,Critical,Yes,18,Maintenance,Wellhead,David Hernandez,Joe Moore
b03bfcda-2fbe-4fa2-83da-bb40ef9f01f5,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:29,Explosion,Critical,Yes,30,Engineering,Wellhead,Jason Rodriguez,Sean Wheeler
1fdc6654-87e6-4e79-9a08-3f2ebde7d78e,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:53,Gas Leak,High,No,30,Operations,Pipeline Junction,Drew Sanchez,Billy Greer
eaf98e5c-5ca8-4d14-b9ca-47e9ecf30197,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:43,Fall,Low,No,20,HSE,Pipeline Junction,Shelby Klein,Maria Nichols
1f3dc287-23f9-4aca-9ecf-42c77d93f1b6,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:16:00,Equipment Strike,Low,No,29,HSE,Pump Station,Angela Cook,Melissa Riggs
7841847a-1416-4dea-9e9d-8be517d411d2,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Chemical Spill,High,No,-99,UNKNOWN,Compressor Area,Rebecca Lopez,
eade09ab-5963-441f-b099-3f05014b98c7,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:39,Fall,Medium,Yes,12,Logistics,Pump Station,Mr. Kevin Lopez,Yesenia Jones
edc89d01-6626-42c0-9326-44feb17363b0,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:07,Fall,Medium,Yes,10,Maintenance,Storage Area,Sarah Butler,Brian Conley DDS
30e4a493-b7e5-442c-a2fe-f4fc33f710a7,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:27,Fire,Low,Yes,23,Operations,Pump Station,Karen Black,Anthony Pruitt
1c529c20-6d70-47b7-8a98-8eea22f93ba3,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:21:02,Explosion,Medium,No,19,HSE,Control Room,Edward King,Cindy Cole
7cd98e90-c54a-44f7-9fdb-e071a820762e,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Equipment Strike,Medium,Yes,-99,UNKNOWN,Storage Area,Megan Johnson,
cf5f8319-fddc-48e2-9eb7-6990b7fd69a0,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,Equipment Strike,Critical,No,-99,UNKNOWN,Pump Station,Jaclyn Solis,
923a7a37-22c5-4d86-a5cc-9f60f54b949b,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:39,Equipment Strike,Critical,No,16,Engineering,Storage Area,John Berry,Victoria Davies
81fc0d86-fe7c-460c-9ab8-9af7c0707b85,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:36,Explosion,Medium,Yes,18,HSE,Pipeline Junction,Ian Wood,Angela Ramirez
7648abf5-6ea3-4414-ba11-d64854acbc13,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:40,Gas Leak,Critical,Yes,21,Engineering,Compressor Area,Michelle Hanson DDS,Melissa Hill
f945c42b-fbf9-4c8b-93c2-951b735ddb42,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:15,Explosion,High,Yes,26,Maintenance,Compressor Area,Brandi Whitehead,Linda Stone
1aaa19b1-4aa7-45bd-8886-2ad88066f5bd,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:53,Gas Leak,Low,Yes,11,Engineering,Wellhead,Jacob Turner,Matthew Rush
e3c80295-bc46-494d-b72e-1f0cc76f0713,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:21:09,Chemical Spill,Medium,Yes,24,Logistics,Pump Station,Matthew Huerta,Kelsey Chang
08079d49-a6a0-4365-954f-6187a225c1f1,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:43,Fire,High,No,13,HSE,Compressor Area,Sandra Padilla,Stacey Smith
85498b20-7479-49fe-b6e8-e9f206c2b976,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:30,Fire,Low,No,13,Operations,Pipeline Junction,Alison Evans,Paul Hahn
81ae1062-6b02-49cf-895e-1283dbccea16,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:42,Fall,Medium,Yes,9,Engineering,Pipeline Junction,Thomas Stafford,Brittany Hopkins
a6216bba-8adc-4885-b125-49676a375e03,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:18,Equipment Strike,Low,No,27,HSE,Compressor Area,James Brown,Tyler Browning
cf1b88ec-ee90-44f8-a272-371f69aa8efd,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Fall,Low,Yes,-99,UNKNOWN,Control Room,Rhonda Vasquez,
c4cd0abe-28b1-406e-9e16-2add2e95a50b,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:16,Fire,Low,Yes,9,Maintenance,Compressor Area,Amy Greer,Kent Fowler
0f60766f-9e7f-4f20-84c8-abf6e66223a5,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:22,Chemical Spill,Critical,Yes,17,Engineering,Pipeline Junction,Joshua Melton,Tanner Jones
e8723708-24a9-4e6b-9f55-a6a54511720e,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:43,Gas Leak,High,Yes,30,Engineering,Pump Station,Christian Christian,Lisa Price
353c11fd-4ccd-416b-ad12-c9ece38ced14,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:25,Gas Leak,Low,No,14,Operations,Control Room,Stephanie Anderson,William Vance
6bb9d2d1-a7c1-4fbf-b252-55fc9d724f77,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:57,Equipment Strike,Critical,Yes,3,HSE,Pipeline Junction,Charles Watts,Beth Sandoval DDS
7e5476e8-ca79-48b2-8ec3-76e84454a165,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:07,Chemical Spill,Low,Yes,5,HSE,Compressor Area,William Brown,Jason Stephenson
e0d6114f-63bf-44b4-9bf9-22d08daffdf4,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:29,Fall,Medium,No,4,HSE,Wellhead,Kenneth Quinn,Elijah Brown
ac6daf5b-14e2-4c06-9fae-c5646bab4004,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:40,Gas Leak,Critical,Yes,28,Maintenance,Wellhead,Julie Owens MD,Robert Curry
145d27e6-f604-4556-b9d6-fcb01a4f5be3,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,Fall,Critical,Yes,-99,UNKNOWN,Storage Area,Amanda Sandoval,
df556bb2-8edb-4fbb-aebc-7d3b3c22e66f,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:17,Fire,Critical,No,28,HSE,Compressor Area,Michelle Hopkins,Claire Weber
38f1d4d4-7365-404c-ae53-2541d85c527c,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:01,Fall,Critical,Yes,25,HSE,Compressor Area,Jasmine Zamora,Karen Cox
65d6d55d-90cd-48cc-8840-baa1add7e052,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:35,Fall,High,Yes,7,Operations,Storage Area,Antonio Gray,Pamela Morris
748edd90-4f63-4643-9002-5a0a5ad57cfe,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:33,Explosion,Low,No,12,Engineering,Pipeline Junction,Kaitlyn Tran,Kelly Johnson
64163656-c7cc-44de-99c9-0d8ebb097359,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:22,Fall,Critical,No,3,Logistics,Wellhead,Darlene Evans,William Strong
e7649ad0-0ab2-40e8-b888-df828e16c392,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:04,Chemical Spill,Low,Yes,18,Maintenance,Control Room,Christine Brown,Amber Stevens
2e7ee254-eb17-4658-a569-acaa3058a397,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:48,Equipment Strike,High,Yes,7,HSE,Pipeline Junction,Susan Guerra,Alexis Hawkins
7494d0a8-fab4-4dba-b59c-9b09edb58b31,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:28,Gas Leak,Low,No,18,Logistics,Wellhead,Kyle Hansen,Brenda Krueger
6fa6c9bf-f369-4843-b866-51959f7dd3bf,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:54,Explosion,Critical,No,10,Operations,Pipeline Junction,Alan Stephens,Ralph Maynard
3eb2030c-f5c0-4e5d-8872-c4bb8625b1af,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:03,Explosion,Medium,No,15,HSE,Pipeline Junction,Victoria Roth,Kathleen Ward
defcd24c-239d-4a45-b19d-c93773da2b10,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Gas Leak,Medium,Yes,-99,UNKNOWN,Control Room,Eric Mays,
ce82428a-28dd-4944-a9a5-8bb7c5268308,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Chemical Spill,High,No,-99,UNKNOWN,Wellhead,Courtney Rogers,
7edf9afd-6eef-440a-9d8f-f8136e22a1a1,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:51,Chemical Spill,Medium,No,29,Logistics,Compressor Area,Elizabeth Hoffman,Juan Osborn
4a6211d1-b14a-4c50-8b65-3a085db50237,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:29,Gas Leak,Critical,No,9,Engineering,Storage Area,Nina Rodriguez,Nicholas Leach
72e175f1-396e-4cb5-8d8f-5dc31492becb,COMP-201,Forcados Field,Team Bravo,Compressor,,Equipment Strike,Low,Yes,-99,UNKNOWN,Compressor Area,Ricky Weiss,
afe06337-43fb-46da-9920-c6238a74ab4b,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:14,Equipment Strike,Low,Yes,10,Engineering,Compressor Area,Penny Hill,Rachel Garcia
58a39688-33f4-4b8b-8b9d-7f6854f4363d,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:09,Chemical Spill,Low,Yes,29,Logistics,Wellhead,Leah Coleman,Eric Hancock
54c32366-8234-4a40-9c20-b00e08dc5c85,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:24,Fire,Low,No,13,Logistics,Control Room,Jeffrey Booth,Denise Moreno
1d093ab6-5cd9-49ad-9d81-da6bf9d4f845,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:53,Chemical Spill,Critical,Yes,11,Maintenance,Storage Area,Denise Robles,Amy Rodriguez
81bcab10-7aa0-4463-b0c2-f369e7cfb042,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:50,Explosion,Low,Yes,27,Logistics,Storage Area,Jason Welch,Jeremy Davis
08f8a73c-4df9-40c8-8e96-7696fffa1a85,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:53,Chemical Spill,Critical,No,28,Maintenance,Wellhead,Jenny Kirby,Mark Craig
6ed68480-ef88-4f39-b3a9-cfd11aa02a4f,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:38,Fall,Low,No,23,Maintenance,Compressor Area,Shawn Gutierrez,Dr. Roberto Medina
2f58ba45-3cf0-41f7-8a33-66d0a98c58f5,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Gas Leak,Low,No,-99,UNKNOWN,Pump Station,Philip Wilkins,
37a9a726-177b-4302-bdce-d6ac24b73ae3,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,Fire,High,No,-99,UNKNOWN,Control Room,Denise Carroll,
265ded75-3144-467f-b619-5715de103c8b,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:21:01,Explosion,Critical,No,5,Operations,Pipeline Junction,Patricia Johnson,Janice Jones
dcdb13c1-952e-4506-98a5-a4c756afa948,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:56,Fall,Medium,No,30,Maintenance,Pipeline Junction,Mary Hunter,Brandi Schneider
9b8fd0eb-87dc-422a-8e8f-846607dfd8c2,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Fire,Critical,No,-99,UNKNOWN,Pump Station,Patricia Herrera,
7a4d542b-a26a-4e2b-b450-ab795bcc412b,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:10,Equipment Strike,Medium,Yes,8,Engineering,Storage Area,James Evans,Tiffany Black
6ea08cd0-e0fa-44bd-be09-b9d0b93f668c,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:51,Equipment Strike,Low,Yes,26,Operations,Pump Station,Taylor Mcpherson,Krista Martinez
91846f88-adba-4ec9-9f04-d675e1ccb447,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:54,Chemical Spill,Critical,Yes,4,HSE,Pump Station,Julia Robbins,Robert Watson
0bbfe630-8138-460e-8fdd-31cef65cb6dd,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:38,Gas Leak,Medium,No,23,Maintenance,Pump Station,Derek Williams,Rita Clarke
8de4c225-476b-482a-b38f-06eeda6f3974,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:30,Fire,High,No,22,Operations,Pump Station,Chris Jacobs,Roger Evans
9a1ad0fa-d3cd-4fbc-bfa5-8dbd651d795d,COMP-202,Forcados Field,Team Bravo,Compressor,,Fire,High,No,-99,UNKNOWN,Wellhead,Patrick Davis,
b1a7fdd8-8c54-489e-a6af-8e75f7d05e51,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:07,Fall,Low,Yes,12,Engineering,Wellhead,Nicholas Henderson,Ryan Jones
94a78e95-a196-4075-ab3b-91ef39838ca7,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:26,Fall,Low,No,18,Engineering,Pipeline Junction,Krystal Young,Erin Cordova
59d6e742-483d-4221-8563-f770b1c3b8b2,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:47,Fire,Critical,Yes,13,Operations,Wellhead,Harold Floyd,Mark Lee
f81a3ad5-132a-4616-8945-2cec0e34d69f,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:42,Fall,Critical,Yes,30,Engineering,Pipeline Junction,Rebecca Stewart,Christina Fisher
8ad12b90-6a97-421c-b27e-1d652f73a8f4,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:54,Gas Leak,Medium,Yes,30,HSE,Pump Station,Nathan Parsons,Michelle Green
110e1407-0011-433c-a47f-07464f945ab4,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:15,Equipment Strike,Medium,No,28,Logistics,Compressor Area,Grant Evans,Kristy Hamilton
2745c99a-2a59-4bca-b31c-d79b313d963e,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:16:13,Equipment Strike,High,No,19,HSE,Control Room,Michael Jones,Patrick Young
33560fb5-b07b-4fc7-8f11-377556b93005,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Gas Leak,Medium,No,-99,UNKNOWN,Pump Station,Russell Wilson,
4c22855a-7b4d-41b6-b2b5-65aac19225a2,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:29,Equipment Strike,Critical,No,17,Logistics,Compressor Area,Michael Davis,Peter Diaz
ff205131-16c1-452a-8529-895b709cbeee,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:00,Explosion,Critical,Yes,22,Engineering,Pipeline Junction,Jenna Keller,Tracy Raymond
ca11025c-e007-4e2f-9392-6d611bdfa754,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:11,Equipment Strike,Low,Yes,8,Logistics,Control Room,Donna Allen,Tricia Reyes
3d8aa035-b3f6-4ff8-b041-7f54b71f0f9b,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:54,Fall,Medium,No,21,HSE,Pump Station,Melissa Jones,Cynthia Mitchell
6cedbbc3-46b8-4e6d-a9fe-743572e348ce,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,Equipment Strike,Medium,Yes,-99,UNKNOWN,Storage Area,Jeff Burke,
c001c612-5165-4c8c-9f95-2d64fcb50b29,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:15,Equipment Strike,Critical,No,21,HSE,Wellhead,Nicholas Harper,Kim Miller
4ca42387-231a-4a14-8ec4-4a20c24920a4,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:37,Equipment Strike,High,No,17,Engineering,Control Room,Christopher Luna,Jeffrey Perry
4ac3dbdf-ced3-401a-bfc5-5896b919594b,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:10,Gas Leak,Medium,No,28,Maintenance,Pump Station,Melissa Allen,Kendra Steele
c98841b0-b7e0-4fbf-8d63-bd02e2638f17,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:24,Equipment Strike,Medium,No,26,Maintenance,Wellhead,Christopher Jones,Kevin Wilson
85b958d3-0d77-4708-88da-2405cd18d1cc,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:39,Fire,High,No,4,Maintenance,Compressor Area,John Wright,Cody Anderson
ff371cf0-15e0-4a80-8b8a-1b07f0b5a1b1,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Explosion,Critical,No,-99,UNKNOWN,Storage Area,Michael James,
074e3283-b09a-4da3-a5e5-d1a96fcbb8b2,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:28,Fire,High,No,5,Maintenance,Control Room,William Rogers,Alexander Torres
6627c083-b98a-4063-9b3d-c4ef3d3e452d,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:12,Chemical Spill,Low,No,27,Operations,Control Room,Emily Rivera,Lisa Evans
1f2c7f2d-646c-4a97-be60-64540094e181,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:00,Fire,Low,No,22,Operations,Compressor Area,Mrs. Kimberly Murray MD,Ryan Powell
f23211e3-53d3-45c5-8fbc-f4a6ae7cd892,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:38,Gas Leak,Medium,No,8,Logistics,Storage Area,Melissa Keller,Justin Robinson
10a476b2-0ab2-46c6-8d89-84ca8c6b6bd6,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:17,Fall,Low,No,28,Operations,Pump Station,Michael Walsh,Katie Smith
9aed0850-5c9c-4681-8c5c-c6d819b3ee40,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Chemical Spill,Critical,Yes,-99,UNKNOWN,Pump Station,Brian Burgess,
0075a5fa-7b9c-4add-b194-8153558e80f2,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Chemical Spill,Low,No,-99,UNKNOWN,Pump Station,Kimberly Johnson,
8a227278-41b1-4949-80d4-6590dbadd3f9,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:29,Fire,Low,Yes,21,HSE,Compressor Area,Mary Holland,Justin Newton
e0546625-418b-4ada-a2a3-cca9972db8b9,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:24,Equipment Strike,Critical,Yes,17,Logistics,Compressor Area,Holly James,Timothy Gilbert
51d480c2-bc24-4b70-a5ee-b7fc3950560c,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:27,Fall,Medium,Yes,12,Logistics,Control Room,William Reid,Catherine Gentry
c1e168b1-f6fb-459b-ab96-44bd14bc3f62,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:24,Chemical Spill,High,Yes,24,Maintenance,Compressor Area,Timothy Kane,Melinda Trujillo
9de1a54c-b37a-4208-ae84-469817e13918,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:47,Fire,High,Yes,22,Logistics,Control Room,Stephen Olson,Marc White
dffb9cb1-1402-40cc-8eff-d7ee52262b54,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:38,Fall,Critical,Yes,28,Logistics,Pump Station,Michael Stewart,Mark Johnson
5fe9b0b5-aae2-46d9-97b0-452c95ee9fc5,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:20,Chemical Spill,Medium,Yes,11,Maintenance,Control Room,Cindy Ortega,Erin Potter
700b6917-ac18-42fe-b054-8d65a9973c2f,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:25,Equipment Strike,Low,Yes,21,Maintenance,Pump Station,Thomas Fleming,Ryan Harper
d2b7f3bd-62c9-4c8c-924b-8a9264012ce8,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:24,Equipment Strike,Medium,Yes,1,Engineering,Compressor Area,Diana Perez,Kenneth Johnson
2d5e7a5b-d56f-4e4b-8e13-f0d9f0ed21c5,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:56,Explosion,Critical,Yes,1,Logistics,Wellhead,Gloria Bolton,Debra Bentley
388738ae-6305-4e88-97aa-20ee6d41a27f,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:39,Gas Leak,High,Yes,8,Maintenance,Control Room,Rebekah Garner,Sean Smith
474392e1-1dc8-4dd3-99ba-e5d9a756e232,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:48,Equipment Strike,Low,No,6,Operations,Wellhead,William Carter,Anthony Hall
14570636-a26f-42b9-8b16-421cbbef6257,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Equipment Strike,Low,No,-99,UNKNOWN,Pump Station,Sarah King,
6905058b-5210-4b95-ae48-d78fa3ff61b7,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:27,Fall,Medium,No,23,HSE,Pipeline Junction,Michael Smith,Charles Lee
bfa018c9-f299-4907-ae25-926da2d7a7b8,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:38,Gas Leak,High,No,10,Engineering,Storage Area,Courtney Turner,Amber Crawford
8ac1b7e2-4e2c-4fd3-aa4f-8c65f78f31ea,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:07,Explosion,High,No,22,Logistics,Storage Area,Stephanie Mendoza,Lisa Washington
20fdc394-4379-4247-a0b8-4c87d9842ca1,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,Chemical Spill,High,Yes,-99,UNKNOWN,Storage Area,Angela Estrada,
705d5476-b3b1-4dcd-92e0-ebdb4156b971,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:17,Equipment Strike,Medium,Yes,16,HSE,Compressor Area,Jose Fry,John Cordova
96fc2752-8274-41bb-bbe8-6ace0f79ce90,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:34,Fall,Medium,Yes,3,Engineering,Pump Station,James Davis,David Ray
8e9be957-3679-49d2-a9f9-8831b71ecf78,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Gas Leak,Low,No,-99,UNKNOWN,Pump Station,Latasha Franco,
482913d1-88f9-44fc-84e3-ac2f83b758d6,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,Fire,Low,No,-99,UNKNOWN,Compressor Area,Gina George,
