production_id,equipment_id,field,team,category,production_date,oil_volume_bbl,gas_volume_mcf,water_volume_bbl,choke_size,wellhead_pressure,deferred_production_bbls,operator
b0b565d0-b645-4615-82d9-f47ff4380a17,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:40,133.59,255.0,167.67,52.93,1508.35,253.27,Evan Bailey
1e7dc97e-4625-482a-8e88-208e54c366d3,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:37,3721.09,1750.21,11.54,40.52,977.79,106.37,April Henderson
ab6626f1-1b09-47db-9fa9-442a950a44d5,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:58,2782.8,276.37,85.08,23.71,4925.05,332.54,Jessica Hoffman
8d292962-a027-4fc7-9afb-8e58b99bf6b2,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:19,3781.26,540.74,419.06,50.78,2607.48,42.03,Donald Sanders
f40a440a-8ade-4f45-a959-3ea67036a4ff,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:28,3424.49,105.37,74.11,31.91,4444.99,225.89,Tammy Martinez
c740fd4f-a3e5-485a-91fd-da5efe5ca74d,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:47,4199.31,266.95,497.37,49.73,561.64,311.57,Jessica Figueroa
e95a5adb-076a-4eb3-9cc3-aa6f40905a26,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:47,4525.36,679.85,418.92,16.73,3199.69,252.11,Robert Berry
cc9e9834-6f69-4612-8a68-8ac158bde5bd,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:33,3679.96,1567.41,26.78,61.97,1131.9,104.84,Caroline Carpenter
43fec126-9986-4563-a3ff-40e5655f85ef,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:04:35,4308.74,730.88,109.49,26.76,4507.03,396.93,Kaitlin Bennett
d6055c86-f276-47c8-8c69-7eb30b53529b,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:10,2236.01,351.1,321.82,52.19,460.03,34.14,Timothy Lynch
42636e66-d4ae-492f-a147-b4726c842dea,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:14,233.33,1435.97,219.2,31.87,2374.76,429.24,Nathan Davis
57377869-eba3-46b5-a65b-527f5ff867d3,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:29,2554.4,652.01,374.83,27.77,4834.11,348.81,Benjamin Morris
a960a037-6d28-4cb5-8a79-d487ccc6df6a,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:30,3420.53,549.07,408.99,51.67,1751.81,53.61,Krystal Mckee
c14b27d2-2fb4-4c25-b8e5-73d729c8152a,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:10,4127.71,109.82,213.01,50.49,1555.89,244.82,Cynthia Reed
afcbf451-e46f-41c1-b8f3-e95ac3f37102,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:51,276.42,470.17,467.99,39.07,4774.13,240.33,Joseph Thompson
b8999ef5-5a50-477d-b9c0-b71f7c49d522,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:06:49,4668.58,1140.12,212.13,57.13,1539.93,484.53,Keith Adams
f11b1625-b973-4681-8e6c-84c9b4545694,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:04:54,2050.02,885.95,484.04,56.93,4262.59,11.88,Joshua Martinez
49e9a849-d8d7-4cfa-bc0c-a4e6e56ad61e,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:59,3270.84,1927.66,305.04,57.29,813.44,308.9,Heather Cuevas
87860512-419b-486d-95d5-3bab85e6a838,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:32,3043.1,1104.79,42.04,32.99,2694.51,176.36,Jay Salazar
4e6d89a8-14fd-4574-a06e-efb153f5f3e9,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:35,1145.02,244.47,223.75,17.87,2143.37,134.65,Susan Smith
c91fc3f2-e0b3-417f-85a3-107e308b9085,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:05:00,2747.55,1121.16,282.65,22.72,4107.69,103.07,Philip Brooks
ece32778-dbd6-4d8b-8187-e1f5987e44f9,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:22,640.43,1193.75,472.38,17.02,2783.85,430.03,Lisa Morris
d62de88f-bf8d-4c6f-ab73-949e6f79c632,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:05:28,922.06,346.41,330.41,46.3,2987.65,183.22,Kari Coffey
5164c563-603b-400a-87ad-1ae1fc1dd734,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:16,753.8,1790.76,93.92,46.21,4893.97,272.14,Tracey Smith
3ebdda07-0a0d-437c-863f-e6ac934cecc6,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:46,3849.71,764.7,104.4,24.52,238.83,232.14,Lori Sawyer
ea01bd3d-3f3d-4204-a061-cafc53c202ba,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:07:48,4565.19,190.05,480.44,55.33,2416.11,260.87,Darryl Buck
2b24372b-79e1-49ee-b91c-1ebc61d5a588,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:05,1594.72,749.79,337.86,38.75,2326.67,142.06,Aaron Wolf
e08fe02b-172a-4a6b-8530-a158a08064dc,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:23,3442.98,1256.53,484.18,54.67,1832.49,224.42,Brandon Ochoa
fb8b0915-b472-4850-ab1d-69ad2cc0cd65,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:28,2190.2,1695.69,357.95,47.14,1734.34,179.27,Sarah Andrews
d1af31ab-3f9f-4115-ac7d-5b4d932a8e9c,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:10,3383.95,299.27,254.96,40.06,4796.2,165.05,Jaclyn Barker
d3a405fd-3510-4598-9114-be6f4164f714,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:05,4815.14,454.99,255.02,37.86,4894.79,433.07,Nicole Fuentes
21dd28e0-5c36-4040-9705-36d8b1d42d46,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:58,3818.45,1342.37,260.3,56.49,3911.77,191.57,Lori Torres
86bbcc3f-5e93-4c5b-b686-51cb65053445,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:17,568.43,620.87,131.85,38.71,1349.67,357.55,Jonathan Frazier
b5d606f3-9614-43b1-9053-440b46631649,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:46,2014.29,1193.62,193.92,43.26,781.61,139.02,Kelly Wright
fad78555-5d29-48ab-a2ed-1bcf6b8f3c94,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:20,3579.28,731.63,327.91,21.71,2577.92,467.86,Anthony Jackson
f23e3abe-2584-4b32-b49e-7e4446b75961,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:56,2790.01,632.19,318.28,57.49,4126.98,184.93,Robert Ryan
e2f0a931-3839-4d40-9b91-c7b5dc106a0e,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:04:13,4572.75,1571.9,491.13,53.51,2706.08,48.08,Karen Rodgers
60688ea8-ce95-42b2-a976-80ecea8c615d,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:39,3719.39,1795.64,396.77,45.98,884.88,447.55,Deanna Brown
83b655c2-cccf-4f4c-b058-555a689455a9,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:29,1055.93,1747.22,374.0,22.17,4349.66,431.77,Garrett Thompson
c9d939bf-4819-471f-80c8-f6802e3e9fff,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:05:56,1057.87,976.78,108.83,17.39,2532.32,5.78,Daniel Lewis
c2e50a6d-9014-4e7b-b3ce-2a9c12346e5f,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:55,2895.3,334.55,72.95,17.86,2393.81,274.06,Jason Miller
e83624d4-aa45-4735-86c1-8fecb2e51d05,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:07:33,286.46,244.41,270.6,47.74,4591.9,84.52,Amy Blair
e417c63a-60d2-42e8-b6fd-8230c80c721f,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:39,814.92,1418.29,172.79,31.52,258.16,106.7,Ashlee Crane MD
88a2958d-b244-4e8e-8d3f-c0c6920388d1,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:10:07,4648.86,344.03,434.53,61.26,4031.72,297.92,Valerie King
28a1ae2d-594a-41b0-9690-582c35ffe0ac,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:11,1436.41,1817.74,261.91,48.29,1219.63,481.19,Monica Lee
58bd22a4-1fb5-4c1a-8215-7993a85bc8bf,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:18,1119.34,1704.5,203.05,53.79,201.46,108.84,Tammy Sims
5719e2df-7978-4d09-be7c-322847d41996,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:35,4985.27,647.51,468.88,16.5,1610.03,408.76,William Hester
4b38f8e8-afda-4827-a591-2968a65f4a78,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:36,2606.95,1924.7,89.68,49.79,1216.23,161.9,Chad Huynh
0482e695-1366-448b-8ebc-a3d72022222b,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:47,840.99,1682.93,164.26,30.12,1099.05,13.54,Brittney Ward
7e7f9dc4-8dfe-48e6-abb2-170de2afb23f,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:36,3491.79,1423.76,304.55,59.31,3474.2,437.32,Becky Shelton
3c14eb81-d71a-4635-a5c6-9fdf779e7493,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:37,2022.99,900.81,424.07,30.98,2995.17,156.04,Teresa Brown DDS
fff5e0f2-0f0f-4457-9274-5a692145d530,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:04,834.73,1381.9,229.66,46.74,1228.35,324.77,Christina Ross
e0ce717d-a393-461e-8d25-49add5394720,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:17,2349.09,1528.05,257.81,19.12,2876.1,51.31,Austin Garcia
90875ae7-041c-4e8c-9004-1cf10ca63fcc,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:07:37,3351.67,204.85,260.24,57.07,4512.21,65.78,Curtis Smith
a47bd9f8-b2a1-43b3-99b9-4d08dbe39055,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:37,3965.17,1578.91,16.67,39.53,2411.09,393.45,Richard Morton
429dd905-5bb6-46f1-94ad-73f54b5f911f,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:06:11,2803.39,509.94,290.01,43.86,1504.59,360.51,Brandon Le
d1155152-70f5-496b-bee1-5eced45ab9c4,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:49,442.24,1391.81,313.21,53.62,1727.4,147.8,Lynn Johnson
c083e1d7-9589-4f01-98eb-17e5aa0cc5bc,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:08:07,1473.29,400.87,169.83,49.75,1583.64,171.85,Jose Perry
71c94ec1-a52e-4e62-b2aa-74a45af32a14,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:05:05,493.11,574.27,222.55,44.39,4041.56,108.7,David Hall
175ef2e0-5954-4a79-8d95-8d70ce95adfe,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:08,396.93,1417.11,416.69,42.93,3184.51,229.82,Ashley Johnson
f4122e34-c011-42eb-b93b-c07a00ddbf79,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:05,663.33,607.17,240.65,57.01,182.26,385.86,Patrick Gregory
50613e85-1790-4eda-88c7-4e4d1969f376,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:05:29,2554.03,856.98,404.18,44.44,2466.45,384.11,Stephanie Liu
1ff87cd4-b8cb-44b0-bcd5-fe60267fac4c,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:09,1629.0,452.78,433.96,60.21,1817.2,485.56,Kenneth Carlson
ac9b0ab4-f585-4d79-82f5-379454e95b7f,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:58,4408.87,851.8,141.25,63.78,4813.89,292.97,Miguel Cook
9257452d-0120-47fd-81f3-044cb4ba65fd,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:16,1513.57,219.68,298.15,36.62,1056.61,153.58,David Santiago
e53b46be-61a1-4634-8018-d68fd17c76b6,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:29,383.7,1817.25,397.26,45.35,428.1,356.97,Susan Wood
4297e1b3-1959-4eb3-9ee5-48451d37681b,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:59,1971.19,598.63,390.53,54.85,2014.33,456.01,Robert Campbell
3b5b87d5-d622-4200-9982-41b67d2e47af,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:04:27,4815.81,1798.26,477.56,21.77,3337.25,421.93,Harold Ortega
7afe68f7-8029-4725-bb86-7515b851cc78,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:10:06,674.12,1210.37,13.05,54.35,2612.43,211.25,Monica Wallace
211d144b-1fa1-409d-b7fe-8d5c4f32ae93,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:56,822.16,1212.91,471.27,58.97,3859.65,189.6,Wendy Wolfe
5f7d8af6-7855-46b3-b8a2-56ef7041b122,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:04:43,4684.65,330.3,389.83,23.97,1537.53,106.59,Angela Stanton
e22b088b-5dd1-434c-8b95-bbe800ebbace,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:07,2975.51,918.1,212.45,26.4,1256.05,277.69,Manuel Fisher
9bbd69ff-995b-442c-9020-f0cf336a761f,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:48,1755.23,1592.15,210.26,62.65,2568.24,277.49,Kristen Valentine
e3ffb71c-5b1e-4183-b0f0-3b14b355125e,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:16,1466.52,304.9,400.59,22.22,3510.06,408.09,Andrea Bradley DDS
a0ba588a-341d-423c-b578-c450cbdf4e9e,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:17,2813.21,1757.8,110.26,58.14,1957.98,213.02,Tiffany Miller
39de22f9-85f2-4f1f-8226-24939862b904,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:05:06,3868.24,1376.97,135.21,21.14,4088.34,38.42,Amanda Bell
b92cb146-9af8-46f7-acee-e04cf51b2a97,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:28,1132.12,1396.19,360.62,30.69,4591.98,416.47,Holly Taylor
2a8b5e63-d96e-42b5-a09a-bbe4e66bc935,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:26,1083.8,1310.4,31.76,32.3,731.2,58.41,Matthew Reid
8930a410-96c4-4487-b472-48c124999c76,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:40,748.13,689.66,434.42,41.6,3898.44,416.47,Lisa Frederick
318aae27-bc7d-4fc0-8878-d9193c030757,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:25,3367.81,1676.91,25.56,20.26,1151.37,197.44,Jean Johnston
e3053c3f-51b9-45f2-9ce6-bcae9fb7cac9,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:09,4497.96,1917.33,384.33,41.62,1361.08,88.97,Steven Martin
27bf96db-a478-4362-9537-220d569b5d30,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:30,623.54,974.56,471.98,44.3,847.15,313.67,Ronald Bean
4a3756a2-5bcd-45d4-b852-a83de19b7ff6,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:06:52,4395.45,1456.82,185.19,60.81,4178.64,376.79,Aaron Walker
c6ae5971-7756-44cd-b438-b6832b0bbb94,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:58,382.09,1693.74,135.93,33.17,3852.95,435.46,Craig Richardson
d42f456b-196c-4229-981e-0bdb3e82aaf7,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:53,779.31,689.4,489.87,39.93,436.13,235.61,Eric Reid
b4aead8a-4296-4a24-b90c-d7a99398ccee,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:53,3377.1,793.76,343.8,43.27,2536.98,211.53,Kyle Benjamin
a0450861-27f2-4195-adbc-77c94c315fe0,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:22,2687.17,1795.99,124.53,23.5,521.33,341.63,Cindy Flores
ae61367d-d660-4c6b-a7e0-cb038eb94269,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:12,4856.09,1600.38,100.45,45.36,1037.71,470.53,Karen Oliver
4f1acebe-f217-48e1-af5f-f3404144e9d0,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:50,4056.97,830.86,48.26,38.6,4741.61,462.46,Adam Wilkins
dfda15d0-bbe9-46a7-9b91-7ce0760d501e,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:05:17,1697.99,897.14,191.87,40.75,1631.16,154.6,Robert Barry
2125d99a-bac6-446f-801d-3c47b079b6ee,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:54,3143.25,445.51,319.01,16.94,4397.82,247.41,Brooke Johnson
89c135ea-ce2c-4a23-acc4-d6deaef1d375,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:05:30,4230.49,1386.16,482.43,43.76,885.14,14.18,Cory Moran
fb0cd610-755b-4c6c-8113-c00ff795687e,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:53,2628.14,1426.12,417.85,29.65,1873.03,249.26,Thomas Baker
90497faf-6256-4422-88ba-76c91612873f,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:11,617.72,1193.24,336.21,37.02,1829.84,492.11,Lee Acevedo
91e364b0-6866-4a58-8c2a-2bf082109e9e,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:08,1970.38,1873.59,244.65,30.24,2916.76,438.36,Jasmine Nguyen
99d72f84-99f0-443f-8e67-94fb5c531fce,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:10:04,3611.3,1596.83,487.75,59.37,584.61,17.25,Ashlee Andrews
8c109035-1098-4fb9-98f7-ef649a480b23,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:59,4284.09,402.74,202.83,44.13,3531.47,463.54,Thomas Sanchez
1af16766-29a4-4981-9b56-37774d013f14,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:55,2803.73,309.36,367.55,21.31,1560.96,55.37,Seth Henderson
79ef10fc-8fa2-4826-bcac-cb94783674d1,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:16,396.0,760.45,214.51,34.54,3272.38,434.08,Kevin Ruiz
14422858-d4f2-4114-8ca0-2125bb186ebe,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:47,4340.4,660.65,250.58,61.72,3946.71,254.29,Amber Nixon
7df164d7-543b-4ae4-ade7-6e87e2cb8ab7,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:55,3098.04,535.9,490.42,40.73,384.0,416.08,Jeffrey Moore
bbe06ca5-7f04-490b-b47e-890d4737226d,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:17,1999.48,338.83,443.95,44.25,597.62,256.54,Veronica Bryant
17c6cddd-b9b6-4adc-aeb0-29ad60027f99,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:22,2188.13,777.24,142.18,27.02,3546.76,310.72,Mark Porter
f287bae6-7e4e-4e06-8e08-6bff74d02552,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:27,842.45,1395.17,454.2,53.06,4741.65,18.12,Thomas Walker
647b7b36-7934-44e2-a839-ca17f8167410,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:46,3984.82,1511.15,379.98,43.42,4263.68,46.14,Kelly Snyder
3b04ba09-e17f-417e-9d00-e37941388d42,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:25,1558.95,1101.95,126.23,23.96,4393.64,415.43,Walter Barnett
1cf286cd-f39c-4254-8887-ec1562582966,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:05:24,2179.74,222.99,357.63,24.16,3155.08,228.13,Kimberly Salazar
aa5b9694-67a1-47c9-9964-0bd92a9f190a,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:05:18,4310.21,108.16,457.06,27.93,2983.71,111.82,Michael Perkins
994c2de5-ebdf-4ef3-9ad2-79d5944072e9,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:13,4958.63,852.08,16.91,34.92,3243.74,260.76,Nicholas Henderson
053c5a96-db29-4afc-87c9-83a3e76ce27f,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:10,884.61,325.11,297.98,60.09,663.59,370.33,Kenneth Watson
d946afa3-78cf-48f8-afc1-c987674b5980,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:03,3930.61,1729.61,373.65,33.63,3583.24,161.24,Peter Gates
49b05b3a-8d6f-4a14-bf38-f2c4281b6e3b,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:04:23,505.87,906.12,122.74,28.48,3447.73,124.44,Tyler Long
1b6d90cc-75f1-45c9-948d-dfb7251fde04,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:35,2465.5,1340.3,486.61,42.57,2314.26,213.27,Laura Walker
3c8c7574-c627-4e72-9046-3964c676d560,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:21,3852.16,1971.62,63.91,28.6,234.8,392.03,Patrick Lewis
448db8d7-acf1-4f05-a45f-9da0b112c2a7,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:07,1888.93,799.64,19.72,61.27,256.96,385.69,Angela Brown
b1468409-6d92-46e2-8ea4-ae3cce74cb0d,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:20,2015.66,805.67,128.42,32.52,1939.14,86.78,Jennifer Watson
ae06ea79-65d9-4963-8507-4765d9f7dadf,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:05,3609.9,1479.29,499.11,34.87,2904.02,187.25,Manuel Nelson
1687edce-7e41-4e67-856a-627dcbc01dac,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:09,1670.4,836.36,273.37,58.98,3002.13,160.49,Donna Franco
bc5dfeec-faa8-43be-ac3f-96fd9bd783bb,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:27,4321.77,1796.25,286.96,18.44,4292.5,233.73,Kelly Chavez
faa771ab-1339-46ea-9b38-85577381aabc,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:27,4234.39,1790.12,314.74,20.61,4020.95,119.13,Rhonda Taylor
37710df5-7a75-4a68-a837-6b2bc1618178,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:59,2367.79,654.23,470.99,58.18,242.64,274.82,Sarah Joyce
206103f0-ae0f-461d-91b1-c423abbc25af,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:20,636.6,267.23,225.41,19.0,1797.84,455.95,Kevin Park
72b12d89-57c5-4589-a63f-65a818183fe4,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:10:00,1938.4,286.93,166.74,35.9,3293.65,144.6,Donna Cox
7aa78f45-8cf4-4892-b2bc-322eceefb83a,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:06:19,1338.24,289.78,398.27,43.42,1023.96,180.03,Jerry Murray
7d58d822-0203-421d-a27c-cb20312adcb8,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:05:57,2847.11,1871.27,63.41,36.26,1612.72,472.7,Jesse Campbell
e9bbdd1a-74fc-482b-9c4c-b57e02727f74,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:04:54,3634.87,342.94,406.86,20.53,4781.48,322.37,Nicholas Roberts Jr.
427c5069-4e67-417f-a817-fc467d2fddab,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:11,2513.49,484.36,152.26,34.65,4915.55,0.39,Crystal Hill
377525f4-3b08-4584-bde8-4468e8f4c3d8,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:57,1276.8,1797.54,256.77,55.32,4664.06,127.97,Ethan White
b8f13fc5-900c-4429-86b9-740af8e7fd5e,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:55,1682.94,1076.88,244.6,38.7,3793.27,399.97,Stephanie Harvey
645692a0-4b0e-4123-b5aa-ac6ddb275097,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:00,1772.43,390.57,283.84,35.88,3993.37,172.39,Ashley Molina
4b1870f6-3fc0-468d-97c7-7bcac40d773c,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:44,3454.8,121.08,236.11,38.57,3460.3,409.41,John Nixon
2b1af87e-302c-46d2-a5e5-aee5f227c536,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:00,4854.42,822.36,224.29,61.18,2968.44,334.41,Jeffrey Wise
138dc9ee-098f-410e-a504-0311fdac5914,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:05:01,1307.02,1040.12,176.4,27.93,3762.43,289.88,Robin Flores
273f093a-91ef-4d5d-ae5d-ea83a5fbd86f,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:18,4655.93,1828.34,134.63,38.49,4461.87,482.09,Michelle Costa
c76332df-952d-46cf-b647-1a0597dd6695,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:14,2215.89,1593.43,200.54,50.84,3347.25,289.56,Jennifer Henderson
