hse_id,equipment_id,field,team,category,incident_date,incident_type,severity,near_miss,days_lost,department,location,reported_by,investigator
8a973348-4ea4-4128-95cc-7e4aacb8ae9a,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:10:02,Explosion,Critical,No,4,Operations,Wellhead,Eric Cardenas,Kristin Hendrix
397e7839-1dce-454d-a11e-67ceb2cc0df8,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:34,Fall,Medium,No,4,HSE,Compressor Area,Kelly Abbott,Tina James
634ba401-8d19-4984-8f2a-0f57fbf2e401,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:27,Fire,High,No,26,Engineering,Pipeline Junction,Michael Malone,Matthew Barker Jr.
1782fd2a-c3ae-4454-b3e7-e097ccb80e2f,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:10:05,Gas Leak,High,Yes,15,Operations,Storage Area,Megan Porter,Martin Thomas
69238e1d-6dda-483f-a495-2b395e5b0df5,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:13,Gas Leak,Critical,No,28,Logistics,Pipeline Junction,Douglas Flynn,Kevin Bryant
b9f0ee93-8bb5-4428-8ff9-3f742b981c30,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:17,Fire,High,Yes,29,HSE,Compressor Area,Bryce Thompson,Benjamin Gregory
babc584c-2b31-4a77-a405-a268a05e27a5,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:12,Equipment Strike,Critical,No,15,Logistics,Control Room,Brandi Hansen,Holly Hardy
f539c4bd-6782-4483-8551-6f126f67d728,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:10:07,Explosion,Low,Yes,15,Engineering,Control Room,Dustin Patrick,Shannon Thomas
53dc4618-ca2f-449d-bac6-84cedf7ba70b,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:42,Gas Leak,Low,No,0,Logistics,Pipeline Junction,Victoria Moore,Sherry Brandt
3d3b42a5-873b-4fef-bbd6-372201c838cd,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:01,Fall,High,Yes,4,Operations,Control Room,Ethan Howard,John Wilcox
223bf41e-e527-4437-8c9b-f4b4c344fe71,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:42,Fall,Medium,No,15,HSE,Storage Area,Carlos Silva Jr.,Christopher Lawson
ec2b171a-81c7-402e-9745-c8047ec1346b,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:39,Chemical Spill,Medium,No,18,Logistics,Pipeline Junction,Charles Deleon,Rebecca Caldwell
69963c74-efc6-4911-85ac-800655ac7c83,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:05,Chemical Spill,Low,Yes,18,Logistics,Storage Area,William Dean,James Love
c33d58a5-45b4-42a5-947e-97f423756a2e,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:55,Gas Leak,Medium,No,15,Engineering,Control Room,Victoria Perez,Michelle Richard
4af50675-7cfb-4287-884d-96f6f16ad5f0,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:08:23,Chemical Spill,Medium,Yes,0,Logistics,Pump Station,Ronnie Johnson,Heather Colon
ae425365-2d42-4ec6-b019-66271c54b562,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:05,Explosion,Low,Yes,24,Maintenance,Control Room,Jermaine Torres,Ernest Anderson
0327fe73-45f2-49b3-ba3b-7b442153e2f9,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:40,Explosion,Critical,No,24,Operations,Compressor Area,Theresa Jones,Jennifer Silva
38977832-8c5b-4781-8d63-7bbdd8cae0e6,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:06:22,Fire,Critical,Yes,13,Maintenance,Control Room,Christian Brown,Jeffery Leon
3e8b3c4e-2fd1-4d40-9ec1-ae8c257a6e01,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:05:42,Equipment Strike,Critical,No,21,Maintenance,Wellhead,Shannon Wilcox,Mr. Bill Ellis
9e685ff0-22eb-42df-b304-76d1784d4b40,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:13,Fall,High,Yes,28,HSE,Storage Area,Aimee Walton,Tyler Marquez DDS
9f6751b8-3b2f-4f13-ad20-4409b5efa35b,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:35,Equipment Strike,High,No,30,Maintenance,Pipeline Junction,Rhonda Doyle,James Williams
6b438bfe-756d-401b-8f1f-1d95fd6f9e5c,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:12,Fall,High,Yes,4,Engineering,Pipeline Junction,Dale Knight,Miranda Henry
3c7221d2-a6ab-47b7-ad77-4c4692946b28,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:03,Chemical Spill,Medium,Yes,29,Maintenance,Pipeline Junction,Marie Murphy,Julia Tucker
a04f238e-6fe1-48f7-b261-992b98cb5a6d,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:49,Fall,Medium,No,7,Engineering,Wellhead,Lee Knapp,Sara Spencer
886d2091-5ae3-4703-a4d6-0dcdb32e55e3,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:56,Fire,Medium,No,2,Maintenance,Compressor Area,Jennifer James,Eric Robinson
f849d3c9-29a7-425b-a759-34621075806f,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:45,Explosion,Critical,Yes,1,HSE,Wellhead,Peggy Frederick,Terry Gibson
6c1fc4fb-6274-40ad-af9f-554e1d5cdffa,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:46,Fire,Critical,Yes,16,Operations,Compressor Area,Angela Mcdaniel,Joseph Garcia
c12c3fe3-78dc-44f4-a90d-1f78925f22b2,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:31,Gas Leak,Critical,No,5,Operations,Control Room,Christopher Alvarez,Isaac Walters
ebc91c53-738a-48a3-b87a-be1b17f17afd,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:17,Equipment Strike,Critical,No,12,HSE,Pump Station,James Harper,Kirsten Gray
374e7ff3-1351-4581-90a8-b8fa5ca9fbf5,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:07,Chemical Spill,Low,No,30,Maintenance,Wellhead,Kyle Perez,David Phillips
59524e95-ed55-4f14-9906-74a9ed9f7bbb,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:55,Gas Leak,Low,No,23,Operations,Storage Area,Elizabeth Rangel,Alicia Young
79462c27-aadb-4551-87fd-f45c823f7539,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:21,Chemical Spill,Low,Yes,24,Logistics,Pump Station,Cesar Ward,Nicole Wise
7314bc15-b191-41c5-bc1c-f2867d44115c,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:43,Explosion,Critical,No,18,Maintenance,Wellhead,Candace Moore,Gregory Martinez
458a97b9-1af3-4488-807d-d1542040f986,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:43,Equipment Strike,Low,No,2,HSE,Wellhead,William Duarte,Cynthia Gonzalez
42c21e2c-af39-41bc-9d92-35008db685bc,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:54,Gas Leak,Low,No,1,Operations,Storage Area,Colleen Rivera,Elizabeth Hernandez
13727fed-98a2-4326-a7de-08ba39b6b9c8,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:45,Chemical Spill,High,Yes,14,Engineering,Wellhead,Nina Clark,Yesenia Ryan
5b7bfc9d-012e-42b1-bf09-86c6f6dd4270,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:35,Fire,Medium,Yes,18,HSE,Storage Area,Rachael Gutierrez,Teresa Robertson
83b82622-327c-401a-8a7c-ceb60ade16cd,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:42,Chemical Spill,High,Yes,4,Logistics,Control Room,Lisa Cooper,Mary Atkins
8ae7c50d-c6ae-4f4b-9ad9-9bd123b48265,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:06:22,Equipment Strike,High,No,18,Logistics,Storage Area,Mariah Jones,Shannon Braun DVM
fec6de33-c13b-40bb-99eb-4f9d72438871,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:08:40,Explosion,Low,Yes,21,Engineering,Wellhead,Anna Carlson,Sophia Li
2b12a731-3f4d-47ff-918a-e7fc0cb16c92,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:21,Chemical Spill,Low,No,22,HSE,Control Room,Vincent Meyers,Laura Thomas
f2a940bf-76e8-41ba-ba57-be2476513b14,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:08,Chemical Spill,High,Yes,13,HSE,Compressor Area,Carolyn Lopez,Nicole Cole
bcdd79ab-ab80-4eaa-b39e-a0c8e90f1b05,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:17,Chemical Spill,High,No,21,HSE,Compressor Area,Erica Shepherd,Erika Collins
1eef477f-212f-4eb3-9486-f8b0e830acea,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:58,Fire,Critical,Yes,18,Maintenance,Wellhead,Dana Jackson,Madison Johnson
ddc8e8c7-2847-4091-838b-1509645634ee,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:47,Explosion,Medium,No,4,Engineering,Pump Station,Joseph Baker,Lori Williams
cc511f36-305c-4ab9-87a4-e8dc943827e2,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:10,Fall,Critical,No,17,Logistics,Compressor Area,Pamela Hall,Ashley Fisher
f4df4c86-157b-4428-89ef-20ceb0833072,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:20,Fall,High,No,15,Maintenance,Pump Station,Taylor Roberts,Kara Cruz
d1027fab-e731-423b-b7d2-5c2d55151436,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:12,Gas Leak,High,No,6,Logistics,Wellhead,Kimberly Berg,Richard Davidson
9ee7d6c9-2a9b-4d50-9ab3-9069f469bd88,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:37,Equipment Strike,High,No,26,Engineering,Pump Station,Nicholas Cooper,April Douglas
d9f25766-3489-4beb-a392-d18ca938a76f,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:06:39,Fire,Medium,Yes,2,HSE,Pump Station,Ronald Doyle,Yvonne Jones
1aea79bf-e116-4b72-8a57-80aa53eb55b0,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:32,Explosion,Medium,No,9,Operations,Storage Area,Ryan Baldwin,Taylor Newman
e59f20bf-6bed-497f-a87e-e067f0ea62db,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:10:04,Chemical Spill,Medium,No,3,Engineering,Pipeline Junction,Samantha Stephens,Michael Allen
86a31649-c05d-42dd-b020-257163ccb9fd,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:26,Equipment Strike,High,No,22,Engineering,Control Room,Carmen Simpson,Erika Larson
1fd0df94-1348-41a6-adf8-a4258e186b21,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:53,Fall,Low,Yes,22,Logistics,Wellhead,Tony Werner,John Schroeder
823fc7c6-41d6-4496-a3cc-9b769de6b322,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:30,Equipment Strike,Low,No,24,Engineering,Wellhead,Jennifer Ramirez PhD,Dr. Christine West MD
d7bd2f67-a187-46fb-9c63-9a5777c3c70d,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:25,Chemical Spill,Critical,No,11,Logistics,Pump Station,David Porter,Valerie Hobbs MD
b0d24ed9-7014-4299-8e80-03d46de822ce,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:05,Fall,Critical,Yes,17,HSE,Pump Station,Pamela Flores,Justin Hale
c76b232e-b86a-428a-ad80-1e308e66eb1e,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:21,Explosion,Medium,No,13,Maintenance,Wellhead,Ronald Dixon,Melanie Gutierrez
727c99b4-9ccc-4ffa-b010-f37a51d445a9,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:34,Equipment Strike,Medium,No,19,Maintenance,Compressor Area,Glenn Snyder,Robin Harper
2050c918-43e1-4e3c-9073-88d56f3f65f3,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:06:48,Fall,Low,No,29,HSE,Wellhead,Carla Bryant,Eric Myers
79893e4c-9efb-4a8a-8895-21d48bb1f794,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:39,Gas Leak,High,Yes,2,Engineering,Storage Area,David Lowery,Jesse Padilla
41be5e95-0541-4a8d-ae75-9fd02b19ab73,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:37,Explosion,Medium,Yes,11,Logistics,Storage Area,James Fisher,Sean Davis
a897ee0b-12e1-42be-8d61-374bbe7bd6db,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:17,Explosion,High,No,13,HSE,Control Room,Dr. Jo Rodriguez,Carolyn Wood
8ab63bfa-b6fe-4a2c-af97-11c1e524b116,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:20,Chemical Spill,Medium,No,12,Operations,Compressor Area,Tony Edwards PhD,Jessica Montgomery
1d7fef6d-1a24-4b1f-a475-02532e9d7613,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:10:00,Fire,Critical,Yes,13,Operations,Pipeline Junction,Diane Long,Adam Garcia
35a07189-946b-447c-9f19-6eb1b64c3ca4,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:43,Explosion,Critical,Yes,18,Logistics,Storage Area,Rachael Brown,Marvin Ferguson
52c5885c-49e0-4dbd-8d35-275ff3ea41da,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:21,Gas Leak,Medium,Yes,11,Maintenance,Compressor Area,Benjamin Ortiz,Veronica Whitehead
eb5f7cce-378d-42eb-83d1-74b838ae75f5,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:28,Chemical Spill,High,Yes,20,Logistics,Storage Area,Heather Lewis,Melissa Pena
e7f75f0f-dcc7-4434-9156-286a0cdfea8a,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:20,Fire,Low,Yes,27,Maintenance,Storage Area,Christopher Thomas,Kevin Gregory
caa5f00c-e21e-49af-b4cc-1a589a96e38a,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:55,Fire,Critical,No,9,Engineering,Control Room,Tara Hunt,Sarah Perry
caeaff3d-a3f4-4297-920e-ff358a70a00b,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:42,Fire,Low,No,5,Engineering,Wellhead,Nicholas Scott,Julie Bullock MD
805c3be0-b07b-4b91-8aff-4410198a274f,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:43,Fall,High,Yes,11,HSE,Wellhead,Loretta Bryant,Elizabeth Huerta
ff109cc9-d23f-4134-8380-c4bd5d8c0784,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:06,Fire,Low,No,3,Maintenance,Pipeline Junction,Amanda Estes,Joseph Bass
6bb9bd38-d37c-4c8a-82e5-c90e9bd7fde7,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:31,Explosion,Medium,Yes,25,Logistics,Pump Station,Mark Benjamin,Lisa Holloway
80fb45da-bfb8-45f3-818d-02372e89863e,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:00,Gas Leak,Medium,No,27,HSE,Wellhead,Daniel Jones,Timothy Marshall
303b501a-21d3-40e6-8b0d-2ac48c2f5c2a,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:13,Gas Leak,Low,No,28,Maintenance,Pipeline Junction,Jacob Taylor,Amy Ray
4421cbe7-e038-4246-8fce-47c8c69d1b0c,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:04:27,Explosion,Critical,No,21,Maintenance,Compressor Area,Mary Costa,Benjamin Hill
a0c30f3e-92b7-4d1a-9849-10bc8d2095f3,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:56,Explosion,Low,No,7,Operations,Pipeline Junction,Jennifer Fernandez,Kristin Mendez
38b3a9c8-c22b-4152-b8a1-54290bc3ed6d,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:25,Chemical Spill,Critical,Yes,19,Engineering,Wellhead,Gregory Simmons,Carrie Gonzalez
5c218525-2075-4e74-88a3-3788717d6cd7,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:18,Explosion,Critical,No,2,Maintenance,Wellhead,Terry Smith,Cynthia Sanders
2716063d-0f83-4702-927a-e204f075c18d,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:55,Gas Leak,High,Yes,3,HSE,Compressor Area,Kevin Castillo,Jason Smith
f61783f0-3110-482e-aa29-428957360601,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:10:04,Chemical Spill,High,Yes,6,HSE,Pump Station,Susan Yang,Brittany Harper
22a2bfb8-0606-412e-8711-43969028e40a,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:00,Gas Leak,Critical,No,25,Maintenance,Pump Station,Dustin Evans,Colleen Johnson
69ba953f-0666-412b-b0bf-bff6b63606a5,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:22,Equipment Strike,Medium,Yes,21,HSE,Pump Station,David Jennings,Megan Griffin
bfa4ba7f-4e2f-4cf5-95cf-6a4d77004e7a,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:07:05,Equipment Strike,Critical,Yes,11,Maintenance,Pipeline Junction,Richard Booth,Patricia Glass
ee7b7620-0ec6-4ff8-a1f9-fe524966fd04,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:11,Fire,Medium,No,21,Engineering,Pipeline Junction,David Hines,Julia Hansen
90b1307b-1100-492b-8563-0f835813867f,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:04:42,Explosion,Medium,Yes,10,Maintenance,Control Room,Matthew Hoffman,Joseph Pittman
8fcb4d1c-567a-4247-b293-034ae0086e6e,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:26,Gas Leak,High,Yes,23,Engineering,Control Room,Jason Welch,Dr. Edward King
706f8de5-cf10-4808-a048-b49a70ed2fc2,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:50,Chemical Spill,Low,Yes,30,Operations,Wellhead,Carla Jones,Cynthia Haas
caaf67e0-ca41-481d-9865-0507152639ff,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:08,Equipment Strike,Low,Yes,30,Operations,Pipeline Junction,Dale Harris,Maria Conley
1684aced-db3b-4f49-82b9-6da8f1cf33c0,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:19,Equipment Strike,Low,Yes,7,Operations,Pump Station,Sandra Anderson,Sara Martinez
0c9440ed-00d4-458e-be64-4da8547a7878,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:38,Equipment Strike,High,No,14,Maintenance,Wellhead,Jennifer Mcdonald,Melanie Hoffman
acb7ba3a-b01a-4e58-b765-e1e2bdaa61b2,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:58,Fire,High,Yes,26,Operations,Storage Area,Amanda Hoffman,Cheryl Hester
159c8a21-1a2c-427b-aecc-71f5f9d07f7f,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:48,Explosion,Medium,Yes,7,Maintenance,Compressor Area,Wendy Lee,Tony Hunt
c9f0422d-51f5-4e6d-a256-1d9afe7c4011,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:12,Chemical Spill,High,No,8,Maintenance,Storage Area,Donna Carter,Hannah Hunt
f19f1234-d423-4fe8-b6d8-857572ce323a,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:05:00,Equipment Strike,Low,Yes,15,Logistics,Storage Area,Jonathan Pearson DVM,Jaime Combs
1e13c960-7502-4f3f-a8c8-647304758c94,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:04:44,Explosion,Low,Yes,10,Maintenance,Storage Area,Samantha Lopez,Aaron Mathews
580d8cac-bfd0-46cb-b13c-0a0f927e5932,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:56,Equipment Strike,High,Yes,18,HSE,Compressor Area,Jim Martin,Cesar Becker PhD
3f5d46c9-4068-4e85-b2ce-9fe014f01406,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:10,Explosion,Low,Yes,14,Maintenance,Pipeline Junction,Ronald Franklin,David Lin
b9dc330d-bf22-45fc-bda5-7d4ca8d55aa7,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:22,Fall,Critical,No,10,Operations,Pump Station,Amber Watson,Albert Rivera
2e9b1734-c605-408f-b2e6-b074b4bb3acf,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:29,Explosion,High,No,15,Operations,Control Room,Ryan Fernandez,Paul Cobb
7b79ff82-7ca5-42e5-a5ba-2b7f0ac0c66f,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:49,Fall,High,No,14,Maintenance,Wellhead,Sarah Robinson,Samantha Carter
fa76342f-7524-4aaf-8846-3b04443bf38b,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:29,Gas Leak,Low,No,1,Maintenance,Pump Station,Jonathan Allen,Michael Hartman
241d34ef-8643-4944-af0c-5fbc0df8d9ec,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:04:29,Explosion,Medium,No,30,Engineering,Control Room,Robert Singh,Ms. Erika Hernandez
3f50455e-6b4a-4a33-a8da-291c5a7abbcc,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:10,Chemical Spill,High,No,1,Operations,Pump Station,Gregory Johnson,Dustin Herrera
238e320d-a1f0-43fd-a38e-d3bcd71d6ae0,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:24,Chemical Spill,High,Yes,28,Maintenance,Wellhead,Raymond Perez,Cathy Ross DDS
b2385aea-7717-4232-abb7-120bf69f9a0d,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:07:03,Equipment Strike,Critical,Yes,23,Operations,Control Room,Joseph Thompson,Jeffrey Carr II
9d16e00c-4764-4ea8-9d8d-42e1deb89e68,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:25,Explosion,Critical,No,22,HSE,Wellhead,Alexander Zavala,Linda White
79f8deef-7e6f-46a8-b25c-d544cf1581f6,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:26,Gas Leak,Critical,No,6,Engineering,Pipeline Junction,Devin Ryan,Andrea Harris MD
40257fd0-5c56-4490-b1c9-9ee896e80e4f,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:24,Fall,High,Yes,23,Logistics,Wellhead,Amanda Mitchell,Tiffany Lewis
597c5e28-3733-4d42-a1b4-7739c1ce752d,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:19,Gas Leak,Critical,Yes,3,Logistics,Storage Area,George Adams,Darrell Brown
e68d4860-61c7-46a0-a519-dbf075c0c3d0,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:06:34,Chemical Spill,Critical,No,20,Engineering,Wellhead,Rachel Kelly,Anthony Wright
fcbad887-e6c5-4d69-ac6b-ad8cd3edb9e7,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:42,Gas Leak,Critical,Yes,27,HSE,Storage Area,Kayla Williams,Louis Hill
03a81efd-0a7a-46b8-a813-77ec32c27a06,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:24,Fire,Critical,No,8,Maintenance,Pump Station,Michael Powers,Alex Miller
cb6da2d5-03d9-4c90-9fd0-d1531454eb1a,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:16,Chemical Spill,Low,No,0,Operations,Pump Station,Tiffany Lopez,Elizabeth Campbell
b638b2e4-2031-4bda-8093-ce7883563bbe,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:10,Gas Leak,Low,Yes,6,Engineering,Pump Station,Jennifer Phillips,Lisa Owens
f2c2aa60-9954-4d3a-a475-c3d64501aa1f,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:13,Gas Leak,Medium,Yes,17,HSE,Control Room,James Myers,Michael Stevens
e09311f0-3a79-4037-a939-dde42c66a3a1,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:14,Chemical Spill,Low,No,21,HSE,Pipeline Junction,Henry Harvey,James Reynolds
ffdb0d0d-836a-4d87-9a8f-1098efac4075,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:07:33,Equipment Strike,Medium,Yes,30,Maintenance,Pump Station,David Fisher,Mike Wilson
0ce584e8-69c5-4408-b741-0f163f2bd5d2,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:54,Fire,Medium,No,8,Operations,Wellhead,Kevin Richard,Daniel Watts
1d8b5a00-5a95-4b9a-8492-983d365bcffe,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:43,Fire,Critical,Yes,13,Operations,Storage Area,Jared Coffey,Troy Diaz
f88636f6-d244-44eb-a76d-ad5a2c8f37fd,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:05:35,Fall,High,Yes,13,Operations,Pump Station,Amy Castro,Amy Brooks
fe5ecf1f-35a8-477d-9eca-e28ef743b3ac,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:07:13,Fire,Low,No,2,Operations,Compressor Area,Shannon Fowler,Joshua Roth
4675cda7-ef86-48ae-a257-abbad533db51,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:58,Chemical Spill,Critical,No,29,HSE,Storage Area,Crystal Banks,Gary Sanchez
